lat, long, petrol, diesel
27.812382, 80.94178, 99.87, 91.4
25.800002, 84.049758, 99.76, 91.29
25.791469, 84.05052, 99.76, 91.29
25.840815, 82.123901, 99.97, 91.5
25.738549, 79.246062, 99.39, 90.93
28.839668, 78.826958, 99.64, 91.17
26.968532, 79.01949, 99.32, 90.86
26.958582, 79.048173, 99.32, 90.86
27.066137, 82.167725, 98.92, 90.53
25.8121679, 79.3148001, 99.76, 91.28
26.795418, 81.182733, 99.06, 90.65
26.547063, 83.516778, 98.91, 90.51
29.603104, 77.790904, 99.3, 90.85
25.98505, 84.145294, 99.76, 91.29
25.829242, 84.043146, 99.68, 91.22
26.969161, 78.140684, 98.81, 90.39
28.56952, 78.25174, 99.82, 91.34
26.79854, 80.021206, 99.07, 90.65
26.11031, 83.063744, 99.84, 91.37
25.894593, 79.09113, 99.95, 91.46
26.8492, 81.0059, 98.99, 90.59
27.726475, 81.629355, 99.55, 91.12
25.095173, 81.434761, 101.15, 92.57
30.008026, 77.57177, 99.83, 91.34
26.6156, 82.134943, 99.5, 91.07
29.07691, 77.92474, 98.98, 90.56
28.4, 80.258, 100.11, 91.61
28.903374, 79.054129, 99.38, 90.94
25.441004, 83.413453, 99.06, 90.65
25.831086, 84.132292, 99.72, 91.25
29.276221, 77.470442, 98.97, 90.55
26.936784, 80.713198, 99.04, 90.63
25.4569479, 78.5208146, 98.61, 90.22
26.786459, 84.170799, 99.34, 90.9
26.085578, 83.708062, 99.4, 90.96
27.033598, 81.120148, 99.14, 90.73
25.644502, 83.710615, 99.59, 91.15
25.360288, 82.756194, 99.39, 90.96
27.2741, 80.139209, 99.45, 91.01
26.94305556, 77.90888889, 98.91, 90.48
26.5002, 79.5365, 99.45, 91
27.53932, 78.88638, 99.15, 90.71
27.750333, 78.502167, 99.28, 90.83
26.943615, 77.916802, 98.91, 90.48
27.894288, 78.566569, 99.34, 90.88
28.382534, 79.478051, 98.98, 90.57
28.124655, 80.043486, 99.18, 90.76
26.530605, 80.496157, 98.9, 90.49
28.0101896, 79.0929161, 99.08, 90.66
26.48018, 79.468207, 99.39, 90.95
27.244379, 83.578476, 99.59, 91.13
27.3642, 80.070085, 99.3, 90.87
26.9592, 83.63782, 99.1, 90.68
27.117537, 77.646782, 99.05, 90.62
27.874648, 80.867446, 99.78, 91.31
27.20246, 80.892521, 100.1, 91.6
28.187153, 80.446951, 99.48, 91.04
27.388518, 82.773594, 100.2, 91.7
26.727003, 82.977785, 99.42, 90.97
27.778334, 78.84201, 98.98, 90.54
24.871162, 78.578643, 99.35, 90.89
27.114188, 78.588881, 98.83, 90.41
25.581193, 81.936204, 99.5, 91.07
25.7653859, 82.750214, 100.05, 91.57
25.789778, 81.744215, 100, 91.53
25.905599, 81.420892, 99.92, 91.45
25.704199, 82.022216, 99.62, 91.18
25.630079, 81.562469, 99.54, 91.1
27.359343, 81.175929, 100.28, 91.78
27.6424984, 80.217188, 99.29, 90.86
26.9162482, 83.6980239, 99.07, 90.66
25.363483, 78.400733, 98.63, 90.23
25.820628, 80.696413, 99.59, 91.13
25.661198, 82.082647, 99.64, 91.2
25.594377, 83.566578, 100.36, 91.86
26.878699, 82.133411, 99.08, 90.69
25.8021306, 82.6221942, 100.03, 91.55
28.07, 80.613, 99.58, 91.13
27.954, 80.307, 99.14, 90.72
26.186505, 80.175556, 99, 90.59
28.7094936, 78.7025055, 99.72, 91.25
26.339405, 83.713378, 98.84, 90.44
26.33047, 80.975308, 99.48, 91.03
24.769335, 82.913049, 99.52, 91.08
25.958594, 81.701289, 99.93, 91.47
26.321, 82.827, 100.76, 92.22
25.155462, 82.922318, 99.16, 90.75
26.920651, 81.381354, 99.27, 90.84
25.560968, 80.713083, 100.22, 91.71
27.09261, 82.262912, 99.08, 90.69
25.994372, 83.956436, 99.53, 91.07
27.02536, 79.23771, 99.5, 91.03
27.639973, 77.384905, 98.83, 90.4
29.437951, 78.70653, 99.2, 90.76
26.928782, 79.885825, 99.38, 90.94
27.48586, 78.79966, 99.09, 90.65
28.186168, 78.019758, 99.62, 91.13
26.609087, 81.008835, 98.87, 90.47
27.521227, 80.781819, 99.62, 91.17
27.207833, 80.014139, 99.61, 91.16
26.65505, 81.95364, 99.63, 91.19
26.987143, 83.859756, 99.31, 90.88
26.258297, 82.203604, 100.38, 91.87
26.029391, 83.157037, 99.8, 91.32
25.32637, 82.348041, 99.62, 91.17
27.005964, 78.972666, 99.32, 90.86
27.21535, 78.912752, 99.3, 90.84
25.712706, 81.347711, 99.38, 90.95
28.6266111, 78.4904444, 99.38, 90.94
28.434665, 78.178047, 99.83, 91.32
25.446173, 80.025681, 100.38, 91.84
27.558053, 81.253401, 100.16, 91.66
27.522675, 80.814686, 99.62, 91.17
27.385348, 80.586958, 99.84, 91.37
26.166792, 82.690387, 100.34, 91.82
27.24467, 80.242807, 99.61, 91.16
26.854187, 82.322296, 100.13, 91.63
26.0432248, 81.688366, 100, 91.53
25.463593, 82.343252, 99.75, 91.29
25.6470016, 82.8933115, 99.84, 91.38
26.840775, 82.800315, 99.67, 91.2
26.26735, 83.93459, 98.98, 90.57
24.401, 78.5615, 99.91, 91.41
25.338061, 83.431692, 99.03, 90.62
25.735014, 83.258726, 100.16, 91.66
26.321106, 83.940048, 98.98, 90.57
25.629307, 82.153325, 100.22, 91.72
25.308359, 79.350251, 99.41, 90.95
25.348673, 78.898058, 98.89, 90.47
27.9444, 80.443587, 99.46, 91.02
28.0256, 80.274917, 99.28, 90.85
29.001019, 78.969461, 99.68, 91.22
26.928068, 81.208926, 99.08, 90.67
28.328222, 78.575222, 99.22, 90.79
27.789738, 77.527599, 98.89, 90.45
27.898847, 77.687771, 98.93, 90.49
24.86953, 82.88988, 99.43, 91
28.89333, 78.702827, 99.43, 90.98
28.790213, 78.265603, 99.6, 91.14
28.4073261, 78.6151848, 99.16, 90.74
28.006254, 78.4003703, 99.45, 90.98
29.114923, 78.804108, 99.46, 91.01
27.683713, 78.477161, 99.24, 90.78
26.621532, 82.444073, 99.6, 91.16
25.406982, 81.51146, 99.21, 90.8
27.43959, 82.99116, 100.1, 91.6
26.444287, 83.759973, 98.84, 90.44
26.606035, 81.379921, 99.25, 90.82
26.8662, 81.0064, 98.99, 90.59
25.5866, 81.1738, 100.02, 91.52
26.342241, 80.299399, 98.73, 90.34
26.889288, 83.649215, 99.05, 90.64
27.270757, 82.2486319, 99.09, 90.69
25.247686, 82.876792, 99, 90.6
26.85394, 79.03497, 99.44, 90.97
26.7239, 81.6362, 99.71, 91.24
28.8164, 79.7161, 99.69, 91.22
26.689711, 81.898823, 98.74, 90.35
27.0715497, 81.0504482, 99.07, 90.66
28.638787, 77.458025, 99, 90.58
26.77781, 82.558291, 99.92, 91.44
25.245035, 78.926663, 99.12, 90.69
27.789936, 79.621789, 99.04, 90.63
28.393738, 79.580643, 99.09, 90.67
27.883533, 80.753588, 99.73, 91.26
26.036999, 83.863319, 99.4, 90.96
26.8964636, 83.083742, 99.41, 90.97
24.71062, 78.726868, 99.64, 91.16
26.150987, 80.019322, 99.02, 90.61
30.034626, 77.445595, 99.95, 91.45
24.528864, 82.981614, 99.88, 91.41
26.231248, 81.687373, 100, 91.52
26.231248, 81.687373, 100, 91.52
26.427253, 82.760404, 100.86, 92.31
28.991592, 78.961002, 99.68, 91.22
25.831596, 81.473382, 99.8, 91.34
26.230299, 81.240891, 99.43, 90.99
27.050101, 81.761196, 99.12, 90.72
26.2145, 81.2528, 99.69, 91.22
27.56822, 81.58799, 99, 90.6
26.90111111, 81.17166667, 99.01, 90.61
27.4307, 82.1805, 99.57, 91.13
25.484882, 81.624323, 98.99, 90.59
28.793384, 78.469194, 99.47, 91.02
28.392071, 80.976885, 100.38, 91.87
26.412423, 80.326792, 98.67, 90.29
26.478227, 80.294406, 98.67, 90.29
25.4484, 78.5685, 98.61, 90.22
27.048687, 83.435469, 99.4, 90.96
26.41657, 83.93987, 99.01, 90.6
26.0060619, 82.9933683, 99.83, 91.36
25.3164317, 82.4506421, 99.6, 91.15
26.1394269, 79.3346089, 99.72, 91.24
26.449779, 82.964667, 100.94, 92.39
26.032304, 82.173831, 100.27, 91.78
30.007906, 77.398082, 99.88, 91.39
29.069254, 78.632744, 99.24, 90.8
27.6711, 77.5794, 98.62, 90.21
27.7343, 79.0615, 99.4, 90.93
26.86273, 78.92282, 99.25, 90.8
26.768003, 82.897321, 99.5, 91.04
28.992, 78.962, 99.2, 90.77
26.608152, 83.64962, 98.75, 90.35
26.776329, 80.98481, 98.99, 90.59
25.977, 81.2168, 99.8, 91.33
26.826782, 81.012587, 98.99, 90.59
26.93409, 80.962166, 98.99, 90.59
27.570839, 81.598022, 99.27, 90.86
26.25423, 82.03751, 100, 91.52
26.25423, 82.03751, 100, 91.52
27.6119, 77.5863, 98.58, 90.17
27.7649, 77.4389, 98.83, 90.4
28.373344, 78.465034, 99.34, 90.9
26.163257, 81.804847, 100.08, 91.59
26.163257, 81.804847, 100.08, 91.59
26.907284, 78.879974, 99.25, 90.8
28.5042, 77.3773, 99.21, 90.78
27.443495, 77.601746, 98.45, 90.05
23.01836, 82.014432, 98.88, 90.49
27.873407, 80.143878, 99.07, 90.66
26.012, 81.4551, 100.19, 91.69
25.921, 80.7996, 99.85, 91.37
25.924231, 81.650432, 99.87, 91.41
26.711752, 81.031769, 98.84, 90.45
25.2921, 79.8724, 98.95, 90.52
25.576288, 81.782859, 99.33, 90.91
26.61086, 83.08525, 99.43, 90.98
28.067, 80.121, 99.12, 90.71
27.02723, 83.271288, 99.4, 90.96
25.41, 78.65, 99, 90.59
25.890253, 84.191912, 99.64, 91.18
26.782449, 81.593348, 99.5, 91.05
27.429707, 82.176428, 99.14, 90.74
27.160828, 80.69142, 99.99, 91.51
27.133875, 81.96199, 99.21, 90.8
26.9268, 81.1834, 99.15, 90.73
28.029124, 79.541445, 98.88, 90.48
27.017629, 82.498083, 99.35, 90.93
26.987721, 81.918182, 98.92, 90.54
25.28463, 82.564639, 99.32, 90.9
26.823839, 83.64743, 99, 90.59
25.951904, 81.634429, 99.93, 91.47
25.075966, 83.104656, 99.05, 90.65
28.996614, 78.669106, 99.27, 90.83
26.27075, 82.467472, 100.68, 92.14
28.4592736, 79.8195752, 99.62, 91.16
25.882185, 82.878598, 100.16, 91.66
26.195753, 79.84664, 99.08, 90.66
26.4499, 80.3319, 99.18, 90.75
26.1435666, 79.3496283, 99.72, 91.24
28.781186, 77.655256, 98.67, 90.28
26.352134, 80.411406, 98.83, 90.43
25.943328, 79.138442, 99.53, 91.07
28.7474, 77.9318, 98.99, 90.57
27.391977, 82.213005, 99.14, 90.74
27.5705, 81.5977, 99.5, 91.07
26.8467, 80.9462, 98.74, 90.35
25.6779329, 81.3042147, 99.39, 90.96
29.04908, 78.529664, 99.14, 90.71
28.232138, 80.147715, 99.33, 90.9
28.3148, 79.2143, 98.67, 90.28
25.919433, 82.08374, 100.02, 91.55
27.175038, 82.946166, 99.74, 91.27
25.357619, 83.044769, 99.84, 91.38
25.682354, 83.836149, 99.7, 91.24
27.429451, 83.68631, 99.67, 91.21
26.7313146, 83.1243072, 99.24, 90.81
25.711237, 81.498151, 99.64, 91.2
27.459763, 78.562209, 98.83, 90.41
27.276211, 78.657852, 98.99, 90.56
28.5668, 77.6466, 99.02, 90.6
26.8508, 81.049, 98.99, 90.59
26.937834, 81.188334, 99.18, 90.76
25.405301, 83.027, 99.85, 91.38
26.073568, 83.856635, 99.4, 90.96
25.332114, 83.223042, 98.84, 90.46
25.6215, 83.6897, 100.68, 92.14
25.839511, 83.823142, 99.51, 91.06
26.84548, 82.32365, 100.37, 91.85
26.79064, 81.612578, 99.5, 91.05
27.952962, 80.224876, 99.09, 90.68
26.9609412, 79.6008358, 99.53, 91.08
26.6612511, 79.1848189, 99.63, 91.15
28.253612, 80.830371, 100.17, 91.67
26.311467, 83.012868, 99.82, 91.35
26.5267, 79.8297, 99.09, 90.67
26.529581, 80.024186, 98.81, 90.41
26.119922, 79.347052, 99.72, 91.24
24.6912, 78.4138, 99.27, 90.82
26.926972, 77.586962, 99.19, 90.74
26.16665, 80.957595, 99.53, 91.07
26.683619, 83.905377, 98.9, 90.49
28.0437943, 79.8218858, 99.14, 90.72
26.167709, 82.697999, 100.34, 91.82
27.164908, 81.096419, 99.21, 90.79
27.29906, 83.0676, 99.75, 91.28
26.744545, 83.608876, 98.89, 90.49
27.108152, 83.612588, 99.34, 90.9
27.702413, 81.891263, 99.41, 90.99
26.040175, 83.71968, 99.46, 91.01
26.116987, 83.812087, 99.24, 90.81
27.3552832, 81.839253, 99.12, 90.72
25.661452, 83.51934, 100.47, 91.96
24.214876, 83.249083, 100.49, 91.97
25.895253, 81.740042, 99.87, 91.41
26.234753, 81.297408, 99.44, 91
27.133514, 81.742827, 99, 90.61
25.312067, 81.75705, 99.89, 91.42
25.575915, 82.530483, 99.7, 91.24
26.165684, 83.67298, 99.45, 91
24.715871, 83.148588, 99.62, 91.17
28.02316, 77.58174, 99.2, 90.74
27.21375, 78.48071, 98.74, 90.33
26.5393, 80.4878, 99.11, 90.69
28.035319, 80.670378, 99.6, 91.15
26.4137, 80.3026, 98.67, 90.29
25.992783, 79.155057, 99.53, 91.07
27.083527, 78.513455, 98.71, 90.3
28.7137, 79.4799, 98.83, 90.43
27.702413, 81.891263, 99.5, 91.07
27.282223, 80.764206, 99.93, 91.45
25.977654, 79.847554, 100.14, 91.63
28.611439, 78.560262, 99.38, 90.94
25.432605, 82.838819, 99.51, 91.07
25.455496, 82.744095, 99.5, 91.06
25.46, 81.83, 99.08, 90.68
27.10821, 83.61519, 99.31, 90.88
28.2483, 79.693, 99.26, 90.82
28.35003, 80.046554, 99.45, 91.01
25.786488, 82.736649, 100.05, 91.57
27.816081, 77.868539, 98.89, 90.45
28.9791804, 78.5243778, 99.29, 90.85
29.0581817, 77.8121227, 98.84, 90.43
24.468642, 83.000663, 99.94, 91.47
24.047881, 83.047443, 100.42, 91.91
25.199235, 82.128948, 99.92, 91.45
27.27068, 78.45683, 98.69, 90.28
26.0824223, 82.6266664, 100.39, 91.88
29.76968, 77.265265, 99.67, 91.2
28.3378849, 80.7094197, 99.94, 91.46
27.185345, 77.951359, 98.68, 90.28
27.4457114, 79.1322527, 99.52, 91.05
26.49322, 83.7616, 98.75, 90.35
28.716472, 77.652207, 98.79, 90.39
24.8294, 82.7509, 99.8, 91.34
29.8781051, 77.4185811, 99.8, 91.32
26.2472167, 80.0400994, 98.89, 90.49
28.1718, 79.5111, 99.15, 90.73
26.74152, 83.56982, 98.89, 90.49
25.0958, 78.39682, 99.11, 90.67
25.875209, 79.192139, 99.31, 90.86
25.290672, 81.22291, 99.63, 91.19
27.483568, 78.799639, 99.09, 90.65
26.805744, 79.419373, 99.69, 91.22
28.3458, 77.5139, 99.35, 90.9
29.802747, 77.258241, 99.67, 91.2
25.116779, 83.102232, 99.05, 90.65
24.9037, 82.3194, 99.81, 91.34
26.847998, 80.962212, 98.99, 90.59
26.490112, 81.142502, 99.11, 90.69
25.665215, 82.014675, 99.64, 91.2
27.194389, 83.56231, 99.59, 91.13
26.994188, 83.389122, 99.37, 90.93
25.537315, 81.90424, 99.36, 90.93
25.3287, 86.43004, 99.31, 90.9
25.830104, 83.860128, 99.55, 91.1
25.83999, 84.220413, 99.74, 91.27
25.845399, 81.66751, 99.76, 91.31
26.033772, 82.721659, 100.29, 91.79
28.244364, 80.054612, 99.36, 90.93
24.68718, 82.320923, 100.14, 91.65
25.397856, 79.940714, 100.33, 91.8
25.468687, 79.844799, 100.07, 91.56
26.8670112, 78.9157421, 99.25, 90.8
28.6582, 79.6262, 99.49, 91.03
27.6568, 79.5839, 99.1, 90.69
27.0532, 82.4225, 99.31, 90.9
27.449865, 77.449745, 98.64, 90.23
28.640932, 77.626344, 98.87, 90.47
28.164327, 77.891655, 99.43, 90.95
28.676643, 77.341808, 99, 90.58
28.965194, 77.586624, 98.72, 90.32
26.144269, 82.096554, 100.2, 91.71
26.06928, 79.129076, 99.53, 91.07
25.96704, 79.096325, 99.53, 91.07
28.918909, 77.641376, 98.72, 90.32
26.811712, 79.00469, 99.62, 91.15
25.491518, 80.084841, 100.38, 91.84
26.872917, 80.988497, 98.99, 90.59
26.883304, 83.797279, 99, 90.59
26.113105, 82.436519, 100.48, 91.96
26.305253, 82.376122, 100.82, 92.28
25.473613, 81.974065, 99.47, 91.04
25.617, 81.944, 99.49, 91.06
25.5229753, 81.3796934, 99.3, 90.88
27.0350694, 81.6618029, 99.12, 90.72
26.163059, 79.513192, 99.85, 91.37
27.281195, 78.732376, 99.22, 90.77
26.463828, 81.834067, 101.18, 92.61
25.3036, 82.8415, 99.39, 90.96
26.5687, 81.5568, 99.49, 91.04
26.5687, 81.5568, 99.49, 91.04
28.009739, 80.469878, 99.44, 91
27.99264, 80.201522, 99.15, 90.73
26.3434, 81.494, 99.71, 91.24
26.3434, 81.494, 99.71, 91.24
28.3811, 79.4551, 98.98, 90.57
25.793229, 83.681687, 99.79, 91.32
25.892852, 81.656292, 99.81, 91.35
25.285245, 81.926216, 99.72, 91.27
28.031955, 80.861863, 99.78, 91.31
27.3323, 82.75849, 100.14, 91.64
25.428295, 81.738944, 98.94, 90.55
25.188694, 82.144045, 99.92, 91.45
17.629562, 78.567718, 99.11, 90.69
25.707833, 83.265597, 100.16, 91.66
26.43349, 83.10649, 99.49, 91.04
26.49707, 83.37319, 99.29, 90.86
26.647119, 81.72451, 99.79, 91.32
24.936373, 83.042011, 99.21, 90.79
25.357183, 82.354408, 99.62, 91.17
25.799762262461574, 83.10148779168134, 99.99, 91.5
25.466293, 82.387912, 99.67, 91.22
25.198881, 80.801357, 100.83, 92.27
25.711, 78.83, 99.12, 90.69
26.019152, 79.162434, 99.53, 91.07
25.9908751, 79.282617, 99.56, 91.09
26.62556, 82.86627, 99.6, 91.14
29.73853, 77.232885, 99.67, 91.2
28.631752, 77.661633, 98.87, 90.47
29.43375, 78.49376, 98.72, 90.33
29.19622, 78.58175, 99.05, 90.63
28.4995, 79.2352, 99.3, 90.87
27.546091, 78.664486, 99.09, 90.65
29.087934, 78.907288, 99.45, 91
24.722342, 83.333254, 99.77, 91.31
25.893761, 81.815952, 99.87, 91.41
27.761029, 78.795826, 99.22, 90.77
25.0501, 82.9851, 99.09, 90.68
27.498886, 80.978669, 99.97, 91.49
27.805131, 77.779215, 98.76, 90.34
27.56985, 81.63792, 99.21, 90.8
27.533491, 80.563972, 99.47, 91.03
27.592061, 80.785653, 99.66, 91.2
26.947231, 81.72378, 99.21, 90.8
25.904878, 84.057873, 99.6, 91.14
26.295702, 82.885174, 100.01, 91.52
27.19059, 81.83866, 98.88, 90.49
27.08419, 82.13561, 99.07, 90.68
26.183712, 81.445312, 99.65, 91.19
26.445738, 80.6744, 99.11, 90.69
25.674101, 81.653747, 99.6, 91.16
29.67775, 77.66166, 99.43, 90.98
29.967808, 77.687711, 99.75, 91.27
26.779055, 81.802311, 99.7, 91.24
26.662993, 82.189097, 99.43, 91.01
26.77927, 82.73546, 99.67, 91.2
24.21217, 83.235134, 100.49, 91.97
26.02993, 82.414658, 100.48, 91.96
28.559809, 78.718086, 99.26, 90.83
28.973625, 78.80175, 99.58, 91.11
24.887764, 83.058597, 99.26, 90.84
25.262307, 82.57179, 99.29, 90.87
25.985733, 83.489494, 99.71, 91.25
25.265059, 82.535914, 99.36, 90.93
26.093598, 79.042968, 99.55, 91.08
26.853847, 81.021729, 98.99, 90.59
28.252205, 77.883437, 99.49, 91
28.73595, 77.513392, 98.73, 90.33
27.013494, 79.925848, 99.81, 91.34
27.114618, 77.949921, 98.69, 90.28
27.740897, 79.515773, 99.22, 90.8
26.867435, 80.922397, 98.99, 90.59
26.81638, 81.208711, 99.08, 90.67
27.56822, 81.58799, 99.23, 90.81
25.634671, 81.66215, 99.54, 91.1
27.777555, 78.26326, 99.14, 90.69
28.731, 77.8203, 98.89, 90.48
28.3401, 79.305, 98.67, 90.28
28.259793, 80.081627, 99.36, 90.93
21.149345, 79.400337, 98.74, 90.35
25.341268, 82.531772, 99.62, 91.17
28.531872, 78.968796, 98.96, 90.55
25.3934, 82.7546, 99.47, 91.03
27.916831, 80.505115, 99.4, 90.97
26.836058, 81.030022, 98.99, 90.59
25.679928, 79.631105, 99.8, 91.33
26.74438, 82.70613, 99.73, 91.26
26.7463, 83.487376, 98.93, 90.53
26.8389, 82.90408, 99.48, 91.03
26.564181, 82.633583, 100.81, 92.27
26.447883, 83.696251, 98.78, 90.39
27.056759, 83.171835, 99.6, 91.14
25.53565, 81.952389, 99.3, 90.88
26.753551, 81.591209, 99.51, 91.07
27.19607, 78.77961, 99.11, 90.67
26.92078, 80.842102, 98.9, 90.5
26.461235, 80.224294, 98.67, 90.29
27.980768, 79.654757, 98.8, 90.41
25.994958, 79.827985, 100.14, 91.63
26.863529, 80.013632, 99.12, 90.7
25.221179, 82.539205, 99.4, 90.96
26.257734, 79.363174, 99.89, 91.4
25.338887, 79.753277, 100.06, 91.55
25.488, 78.715, 98.61, 90.22
28.3296655, 77.7522697, 99.53, 91.05
25.7557772, 81.7035376, 99.57, 91.13
28.901563, 77.237685, 98.99, 90.57
28.854058, 77.349115, 98.82, 90.42
27.2952764, 79.4149374, 99.55, 91.11
28.111854, 81.063967, 100.17, 91.67
25.4528147, 81.2184308, 100.19, 91.69
26.9517, 80.9925, 98.99, 90.59
27.920607, 80.706355, 99.73, 91.26
28.2443, 79.9918, 99.4, 90.97
27.838124, 80.741853, 99.77, 91.3
25.97416, 82.2261717, 100.08, 91.6
25.487972, 81.97687, 99.47, 91.04
27.340452, 83.442581, 99.92, 91.43
26.027, 81.8561, 100.15, 91.67
28.2237, 80.050086, 99.36, 90.93
25.586134, 81.951194, 99.5, 91.07
25.488562, 82.010675, 99.3, 90.88
25.9571, 82.0074, 99.94, 91.47
26.4499, 80.3319, 99.04, 90.62
24.869568, 82.885281, 99.43, 91
26.62816, 81.936192, 99.63, 91.19
29.782794, 77.24589, 99.67, 91.2
29.93536, 77.30196, 99.82, 91.33
25.502, 82.9835, 99.91, 91.44
25.964264, 84.173506, 99.64, 91.18
25.806528, 84.479908, 100.11, 91.61
25.284748, 83.114279, 98.95, 90.55
28.761099, 78.987193, 99.2, 90.77
27.036364, 84.007817, 99.34, 90.9
27.249063, 80.671791, 99.93, 91.45
27.075691, 81.00511, 99.17, 90.75
29.636414, 77.68292, 99.43, 90.98
28.312754, 80.007506, 99.44, 91
28.785015, 78.210729, 99.49, 91.04
28.715221, 78.894653, 99.15, 90.72
27.133875, 81.96199, 98.88, 90.49
28.994335, 78.809425, 99.58, 91.11
25.659658, 81.973913, 99.64, 91.2
26.024, 82.02134, 100.3, 91.8
27.688813, 81.83153, 99.5, 91.07
26.497105, 79.362783, 99.52, 91.06
27.5848422, 78.8388482, 99.15, 90.71
27.345133, 77.571193, 98.51, 90.1
24.948134, 82.661905, 99.66, 91.21
26.445451, 82.675235, 100.61, 92.08
25.743478, 82.181497, 99.44, 91.01
26.976604, 81.012771, 99, 90.6
26.2145, 81.2528, 99.31, 90.88
26.937834, 81.188334, 99.18, 90.76
25.773164, 83.666596, 99.79, 91.32
26.8991, 80.53, 98.98, 90.58
29.574192, 77.498565, 99.29, 90.84
26.0128, 80.6049, 99.3, 90.86
29.138422, 77.339158, 99.02, 90.6
28.995827, 78.745598, 99.58, 91.11
19.01893, 73.31662, 99.21, 90.75
25.3176, 82.9665, 99.15, 90.74
25.809921, 82.725257, 100.05, 91.57
25.8835492, 83.8641957, 99.46, 91.01
28.281134, 80.534709, 99.73, 91.26
26.9495, 80.434, 99.93, 91.45
26.76973, 82.79271, 99.7, 91.23
26.623186, 84.065925, 99.06, 90.64
25.619841, 79.571671, 99.87, 91.38
28.373689, 78.15595, 99.73, 91.23
26.424279, 80.216414, 98.67, 90.29
26.80063, 83.37234, 99.07, 90.66
28.518936, 78.954218, 98.96, 90.55
25.245682, 80.933561, 100.83, 92.27
29.048976, 79.1525, 99.66, 91.19
29.828944, 77.510783, 99.76, 91.28
28.315359, 80.908347, 100.28, 91.78
25.957761, 79.396282, 99.69, 91.21
25.9114931, 79.5175969, 99.69, 91.21
25.13198, 82.52437, 99, 90.6
27.9019837, 78.80426, 99.46, 90.99
29.423621, 78.651597, 99.17, 90.74
26.999611, 79.410347, 99.81, 91.34
27.98993, 80.287229, 99.28, 90.85
27.8919082, 78.659477, 99.52, 91.06
26.42365, 83.70018, 98.8, 90.41
27.0829388, 80.8872893, 99.11, 90.69
25.831386, 80.761867, 99.51, 91.06
26.4793, 82.2602, 100.85, 92.31
27.167664, 78.40275, 98.56, 90.16
26.54571, 80.54566, 99.1, 90.68
25.611367, 80.518734, 99.74, 91.27
26.47088, 80.15328, 99.32, 90.88
25.893405, 82.470061, 100.16, 91.67
26.076568, 83.327334, 99.53, 91.07
25.7346893, 78.7646318, 99.12, 90.69
26.932669, 78.962833, 99.32, 90.86
25.209763, 82.696051, 99.22, 90.81
26.384052, 79.779092, 99.09, 90.67
26.409927, 82.561202, 100.58, 92.05
25.142279, 81.075705, 100.93, 92.36
25.430954, 83.035963, 99.85, 91.38
25.6651128, 82.2233406, 100.22, 91.72
25.353354, 83.024669, 99.85, 91.38
25.476, 82.7615, 99.5, 91.06
29.785017, 77.252402, 99.67, 91.2
28.4366, 79.0669, 98.73, 90.33
28.6268, 79.5468, 99.31, 90.87
28.020179, 80.756015, 99.8, 91.33
27.77396, 77.910472, 98.89, 90.45
27.974792, 81.151453, 100.15, 91.66
28.888879, 79.256437, 99.54, 91.08
26.002203, 83.033, 99.83, 91.36
28.050543, 80.411809, 99.36, 90.93
29.090963, 77.466596, 98.72, 90.32
27.949438, 80.329687, 99.38, 90.95
29.32809, 78.69181, 99.12, 90.69
29.206306, 78.0445, 99.11, 90.68
26.904732, 82.167952, 99.08, 90.69
28.729658, 79.268764, 99.56, 91.1
26.5818143, 80.4773165, 98.94, 90.53
27.785817, 78.26987, 99.14, 90.69
28.007579, 79.684979, 98.75, 90.36
26.8475037, 83.3124479, 99.2, 90.77
27.21489, 81.800816, 98.96, 90.57
28.024134, 80.429237, 99.38, 90.95
27.136182, 81.9905, 98.88, 90.49
26.845518, 77.597598, 99.19, 90.74
28.4429, 79.6894, 99.43, 90.98
27.3344, 80.2935, 99.51, 91.07
26.658174, 79.561512, 99.52, 91.06
25.8683866, 83.3555346, 99.81, 91.33
29.49519, 77.42263, 99.23, 90.79
29.56074, 77.40339, 99.42, 90.97
25.4545, 82.9567, 99.65, 91.2
25.304201, 83.1821838, 98.84, 90.46
25.4247259, 83.189652, 98.92, 90.53
26.86241, 81.020348, 98.99, 90.59
27.32777, 80.56273, 99.84, 91.37
28.159241, 79.894612, 98.94, 90.54
28.802971, 79.0254299, 100.34, 91.83
28.491218, 77.710214, 99.89, 91.37
29.9637468, 77.3613996, 99.88, 91.39
25.603792, 82.725276, 99.73, 91.27
25.667891, 83.364612, 99.91, 91.44
24.721574, 78.397449, 99.58, 91.11
26.309957, 80.519662, 98.91, 90.51
26.287433, 84.113386, 99.21, 90.78
26.945, 82.53, 100.24, 91.73
26.767833, 81.731618, 99.71, 91.24
27.5926, 79.3518, 98.8, 90.41
28.765584, 79.009512, 99.2, 90.77
25.632449, 80.788555, 100.22, 91.71
