lat, long, petrol, diesel
28.899645, 78.47241, 97.93, 90.23
28.698917, 78.468722, 98.15, 90.44
27.419152, 83.69426, 98.23, 90.52
26.972303, 82.581078, 98.75, 91
26.543887, 83.291926, 97.94, 90.25
24.92281, 82.554704, 98.28, 90.57
24.004071, 82.827503, 99.23, 91.44
25.830181, 83.742691, 98.35, 90.64
25.8414, 82.3192, 98.81, 91.06
25.158824, 82.099813, 98.44, 90.73
26.835297, 78.678804, 97.77, 90.07
25.373906, 81.84105, 98.18, 90.48
26.34857, 83.90522, 97.57, 89.91
26.505337, 83.718277, 97.39, 89.74
28.0834, 78.3266, 97.98, 90.25
27.056326, 78.580087, 97.43, 89.76
27.513769, 82.418341, 98, 90.32
25.430136, 81.321617, 97.89, 90.22
25.070879, 79.391987, 98.17, 90.44
25.778564, 84.475182, 98.61, 90.87
26.076658, 83.10141, 98.22, 90.5
24.99993, 82.827467, 97.85, 90.18
26.090277, 83.49057, 98, 90.3
25.748148, 81.685509, 98.18, 90.48
25.643457, 81.776623, 98.05, 90.37
25.786813, 84.139407, 98.28, 90.56
25.876787, 82.157148, 98.51, 90.79
26.2008, 81.6956, 98.59, 90.86
26.2008, 81.6956, 98.59, 90.86
27.117766, 78.127375, 97.28, 89.62
26.070511, 82.719933, 98.7, 90.95
26.548624, 83.775077, 97.39, 89.74
26.737911, 81.992676, 98.11, 90.43
25.022604, 80.472328, 98.98, 91.2
25.381836, 82.208501, 98.32, 90.61
26.918509, 79.374795, 98.26, 90.53
28.2296, 79.5613, 97.76, 90.08
25.905835, 80.794385, 98.08, 90.38
29.486274, 78.345246, 97.29, 89.64
29.324266, 78.406079, 97.43, 89.77
26.677174, 82.205551, 98.06, 90.38
26.857203, 83.360722, 97.79, 90.11
26.473587, 83.381168, 97.93, 90.23
26.852772, 83.330154, 97.81, 90.12
28.250834, 80.108532, 97.89, 90.21
28.852356, 78.825798, 98.2, 90.48
29.34065, 77.996365, 97.71, 90.03
28.693259, 79.820308, 98.17, 90.46
27.851317, 81.080467, 98.59, 90.85
27.950495, 81.156023, 98.57, 90.83
27.898973, 81.198013, 98.7, 90.95
25.446203, 81.382141, 97.82, 90.16
26.01465, 83.987717, 98.1, 90.4
25.246925, 83.278558, 97.77, 90.1
27.413055, 77.870154, 97.1, 89.44
28.352541, 79.502479, 97.61, 89.95
28.5969, 78.5423, 97.96, 90.27
27.23298, 79.4951733, 98.22, 90.51
28.733684, 77.769037, 97.48, 89.82
27.1366, 79.7018, 98.15, 90.44
27.014629, 79.785974, 98.02, 90.31
26.76923, 79.456744, 98.18, 90.47
26.909934, 79.934439, 97.97, 90.27
29.091273, 77.848266, 97.44, 89.78
26.425716, 80.309868, 97.33, 89.68
26.292257, 82.259644, 99.17, 91.39
25.316843, 82.335838, 98.17, 90.47
27.083599, 82.587753, 98.51, 90.77
25.340399, 80.976662, 99.22, 91.42
28.342445, 78.53753, 98.01, 90.31
26.503819, 80.693687, 97.74, 90.06
26.648, 82.3783, 98.17, 90.48
27.853481, 79.886009, 97.37, 89.73
26.917135, 84.007469, 97.94, 90.24
26.890135, 78.893341, 97.82, 90.12
26.518791, 83.772446, 97.39, 89.74
27.350163, 77.725232, 97.01, 89.36
26.629692, 83.379707, 97.73, 90.06
26.87615, 82.87663, 98.17, 90.46
26.733943, 83.378034, 97.69, 90.02
28.2607, 79.4207, 97.6, 89.93
26.840058, 80.915581, 97.67, 90.01
28.0243057, 78.2869883, 97.98, 90.25
25.258118, 83.28286, 97.5, 89.85
26.277643, 80.058662, 97.44, 89.79
28.301981, 78.845947, 97.54, 89.88
26.349231, 81.915745, 99.49, 91.69
27.848484, 78.326012, 97.82, 90.11
25.169407, 82.545799, 98.03, 90.34
26.400734, 79.786346, 97.71, 90.03
25.677298, 82.336128, 98.5, 90.78
25.69201, 82.714774, 98.6, 90.87
26.942396, 80.504196, 98.02, 90.32
28.74, 79.05, 97.84, 90.15
27.470064, 81.817467, 97.88, 90.21
24.793148, 82.994759, 98.14, 90.44
29.046902, 77.92794, 97.56, 89.89
27.797686, 78.666161, 97.85, 90.14
28.219, 78.9261, 97.48, 89.82
25.301838, 81.632769, 98.43, 90.72
25.139671, 82.257118, 98.57, 90.84
26.28624, 84.13493, 97.81, 90.13
26.392032, 81.480885, 98.26, 90.55
26.392032, 81.480885, 98.26, 90.55
28.3864, 79.4027, 97.6, 89.93
28.981437, 79.12238, 98.12, 90.41
28.518473, 79.638077, 97.85, 90.17
28.3855, 79.4067, 97.46, 89.8
24.312353, 78.41153, 98.4, 90.65
26.232351, 80.350327, 97.66, 89.98
26.56547, 79.56, 98.03, 90.33
27.1674, 83.8669, 98.01, 90.31
26.573915, 83.013039, 98.12, 90.42
28.769699, 77.510597, 97.34, 89.68
28.335747, 79.570671, 97.7, 90.03
28.8123, 79.4117, 98.07, 90.37
28.457035, 78.46196, 98.02, 90.32
26.970564, 81.319313, 97.84, 90.17
25.900431, 79.264618, 97.97, 90.26
25.997066, 80.740936, 97.92, 90.23
26.9347, 79.7942, 98.06, 90.35
27.546967, 78.634781, 97.67, 89.98
27.947532, 78.070644, 97.68, 89.97
27.2071, 78.3083, 97.13, 89.48
27.73491, 78.76321, 97.78, 90.08
28.4203, 78.3577, 98.16, 90.45
28.888132, 77.833733, 97.34, 89.68
28.3782, 79.1935, 97.32, 89.67
25.926184, 80.141228, 97.87, 90.18
28.3511, 79.0607, 97.32, 89.67
28.024926, 80.833265, 98.32, 90.61
26.413233, 83.687416, 97.44, 89.79
25.931896, 82.204964, 98.61, 90.88
28.609, 79.7144, 97.98, 90.28
28.337412, 78.734192, 97.7, 90.03
29.46287, 77.720543, 97.73, 90.05
28.946996, 78.269108, 97.88, 90.19
27.850986, 80.745277, 98.31, 90.6
28.5642, 78.5652, 97.96, 90.27
27.732, 80.6142, 98.19, 90.49
28.774307, 77.331741, 97.53, 89.86
27.306831, 78.203285, 97.13, 89.48
26.734, 78.912, 98.03, 90.31
27.09225, 78.37135, 97.42, 89.75
26.202942, 83.2286, 98.12, 90.41
25.645271, 81.87455, 97.98, 90.3
26.042936, 83.184303, 98.35, 90.62
27.52894, 82.504388, 98.07, 90.39
26.900305, 82.258965, 98.83, 91.07
26.77693, 83.21284, 97.82, 90.14
25.231985, 82.148216, 98.43, 90.72
25.203707, 82.294838, 98.34, 90.63
26.48581, 82.300972, 99.49, 91.68
24.666623, 83.165065, 98.2, 90.5
26.597387, 81.577583, 98.12, 90.42
26.597387, 81.577583, 98.12, 90.42
24.837543, 78.749123, 98.11, 90.39
26.061924, 83.645906, 98.05, 90.35
30.195834, 77.678471, 98.63, 90.87
25.967535, 80.783725, 97.97, 90.27
27.219408, 80.260124, 98.11, 90.41
26.199578, 79.777354, 97.71, 90.03
26.344664, 80.423943, 97.45, 89.8
26.310789, 79.859268, 97.61, 89.94
26.047602, 80.589104, 97.82, 90.13
25.45973, 79.62076, 98.39, 90.65
28.878735, 79.088761, 98.01, 90.31
28.98385, 79.056068, 98.05, 90.35
28.467817, 78.974342, 97.61, 89.94
28.685194, 79.180176, 97.93, 90.23
28.858325, 78.427051, 97.96, 90.26
28.5726, 79.4239, 97.84, 90.16
28.302979, 79.026474, 97.32, 89.67
27.344509, 83.797546, 98.23, 90.51
26.062484, 81.197085, 98.3, 90.58
26.04162, 81.333534, 98.43, 90.69
28.92296, 77.985374, 97.57, 89.89
27.516081, 77.981392, 97.36, 89.68
27.7012, 78.0421, 97.44, 89.75
27.576553, 78.911057, 97.84, 90.14
27.46616, 78.398529, 97.45, 89.78
25.7463, 83.403053, 98.83, 91.08
25.436818, 82.827476, 98.11, 90.41
25.04899, 83.222046, 97.68, 90.02
28.954745, 77.732913, 97.33, 89.67
28.794577, 77.631683, 97.29, 89.64
25.3066, 82.3681, 98.11, 90.41
28.980137, 77.799416, 97.42, 89.76
28.58262, 79.49473, 97.86, 90.17
28.557514, 79.534851, 97.83, 90.14
27.1708241, 83.920215, 98.06, 90.36
27.8441, 79.7367, 97.46, 89.81
25.265387, 82.505699, 98.06, 90.37
27.2068529, 81.2672931, 97.98, 90.29
27.351503, 81.839966, 97.74, 90.08
26.971944, 78.047863, 97.42, 89.75
27.956487, 78.661397, 98, 90.29
28.662827, 78.121109, 97.71, 90.03
28.713137, 77.934097, 97.55, 89.88
29.14856, 77.868782, 97.56, 89.89
29.27615, 77.753136, 97.47, 89.81
27.62698, 78.715385, 97.63, 89.94
27.3833, 79.2853, 98.16, 90.43
30.1621, 77.7947, 98.5, 90.76
28.838409, 78.22168, 98.06, 90.36
27.18712, 78.475632, 97.36, 89.69
27.027043, 78.244543, 97.44, 89.77
27.238825, 77.700394, 97.55, 89.87
27.005981, 78.582161, 97.48, 89.8
27.628119, 78.014832, 97.41, 89.73
25.075537, 82.952736, 97.72, 90.06
26.736125, 83.368608, 97.69, 90.02
26.780298, 83.376853, 97.69, 90.02
27.93866, 77.856361, 97.62, 89.92
26.140911, 83.695346, 97.98, 90.28
29.06353, 79.008583, 98.19, 90.47
27.197821, 78.327248, 97.13, 89.48
27.389295, 78.3785312, 97.23, 89.57
28.341687, 80.113356, 97.83, 90.15
27.929815, 77.608658, 97.64, 89.94
27.496559, 77.795921, 97.14, 89.47
29.848759, 77.69574, 98.19, 90.47
25.94066, 82.33429, 98.71, 90.97
27.2901978, 82.7532023, 98.57, 90.82
27.114143, 79.26333, 98.07, 90.35
27.293955, 78.938736, 97.79, 90.09
27.177219, 77.810257, 97.49, 89.82
25.309278, 83.430794, 97.66, 90
28.0342, 78.0936, 97.81, 90.09
27.163631, 81.95359, 97.51, 89.88
27.039784, 79.910066, 97.93, 90.24
26.706533, 80.837448, 97.44, 89.8
26.047688, 83.167137, 98.35, 90.62
26.366795, 79.867821, 97.55, 89.89
28.247171, 77.888855, 98.02, 90.28
28.4888099, 79.8943758, 98.21, 90.5
25.260975, 83.258949, 97.5, 89.85
28.148329, 77.968094, 98.02, 90.29
27.8238, 80.2823, 97.73, 90.06
26.799225, 82.718752, 98.23, 90.51
28.737706, 77.31606, 97.54, 89.87
29.545246, 77.305555, 97.83, 90.14
29.26568, 77.697929, 97.48, 89.82
29.394089, 77.596924, 97.66, 89.98
26.663433, 80.639, 97.73, 90.05
27.147549, 78.038864, 97.37, 89.7
27.2139, 79.0199, 97.86, 90.15
27.594858, 81.621399, 98.09, 90.4
26.265882, 81.507896, 98.31, 90.6
26.265882, 81.507896, 98.31, 90.6
29.0942, 77.6482, 97.24, 89.59
28.478262, 77.525589, 97.75, 90.06
25.41053, 82.576836, 98.21, 90.51
24.842506, 82.318993, 98.46, 90.73
25.589445, 81.483849, 97.75, 90.09
28.928215, 77.481148, 97.25, 89.6
29.321156, 77.527626, 97.57, 89.89
25.268635, 83.179848, 97.5, 89.85
25.130457, 82.602257, 97.98, 90.29
27.56913, 77.620644, 97.15, 89.49
28.059004, 79.127377, 97.53, 89.87
25.015494, 83.028896, 97.83, 90.16
28.906629, 78.841227, 98.24, 90.52
27.22703, 80.847542, 98.5, 90.77
28.6839, 79.4817, 97.9, 90.21
26.927792, 78.377327, 97.5, 89.82
28.0531, 77.9442, 97.78, 90.07
27.681304, 77.962387, 97.37, 89.69
26.345844, 79.972618, 97.46, 89.8
25.690619, 84.017502, 98.33, 90.61
27.555389, 81.741859, 98.16, 90.47
28.082273, 80.116098, 97.74, 90.07
28.1941, 79.3676, 97.4, 89.75
29.7523, 77.722, 97.99, 90.28
29.8126, 77.5503, 98.17, 90.45
27.664331, 80.929543, 98.49, 90.76
27.458595, 81.234756, 98.75, 91
28.528675, 77.366249, 97.78, 90.09
28.487703, 78.132423, 98.32, 90.57
29.636419, 77.925919, 97.97, 90.27
30.172924, 77.728943, 98.57, 90.82
28.83637, 78.358688, 98.01, 90.31
27.835485, 79.848495, 97.37, 89.73
29.21398, 78.44487, 97.56, 89.89
28.972626, 78.26, 97.91, 90.21
26.8858, 79.4334, 98.2, 90.48
27.3099, 78.0404, 97.14, 89.49
27.0487, 83.559509, 97.94, 90.24
28.0886, 78.2280634, 98, 90.27
26.231167, 83.10321, 98.28, 90.56
27.346922, 77.871956, 97.16, 89.49
27.6644, 77.9124, 97.95, 90.22
27.261104, 83.146523, 98.36, 90.63
28.8251, 78.5406, 98.04, 90.33
25.737409, 82.675806, 98.6, 90.87
26.82889, 82.76203, 98.23, 90.51
27.94179, 78.45594, 98, 90.27
28.514, 80.1735, 98.39, 90.66
28.2511, 79.2092, 97.32, 89.67
28.7182, 79.4216, 98.07, 90.36
28.711395, 78.018257, 97.7, 90.01
28.63658, 77.946915, 98.54, 90.76
27.2095, 77.7552, 97.49, 89.81
26.892489, 78.3632, 97.62, 89.93
26.983045, 79.590673, 98.29, 90.57
26.56726, 83.72282, 97.39, 89.74
27.001018, 78.098309, 97.4, 89.73
27.0786, 78.0346, 97.3, 89.64
27.15075957, 79.08350313, 97.92, 90.21
27.14712, 81.956688, 97.51, 89.88
29.014799, 77.658005, 97.33, 89.67
27.435902, 77.700829, 97.01, 89.36
27.026825, 77.970261, 97.35, 89.68
27.249098, 79.196411, 98, 90.28
26.459769, 81.118286, 97.78, 90.11
26.841848, 81.318703, 97.88, 90.2
28.023396, 80.75457, 98.35, 90.63
27.217316, 77.939705, 97.37, 89.7
26.575006, 81.42791, 97.92, 90.24
26.450841, 81.739952, 98.34, 90.62
26.450841, 81.739952, 98.34, 90.62
26.401299, 82.123337, 99.4, 91.6
27.694092, 80.391135, 97.81, 90.13
26.279825, 81.080788, 98.14, 90.43
27.853962, 77.651382, 97.51, 89.82
27.204736, 83.535791, 98.16, 90.45
26.638887, 83.497528, 97.5, 89.84
26.776981, 81.823586, 98.2, 90.51
27.718658, 77.38813, 97.45, 89.77
27.129879, 79.236137, 98.04, 90.32
25.7066, 82.8633, 98.65, 90.92
25.289227, 82.422661, 98.06, 90.37
24.159586, 83.062673, 98.85, 91.09
26.6301, 79.4811, 98.13, 90.42
28.0136, 80.072, 97.67, 90.01
25.269428, 82.832047, 97.67, 90.01
28.216743, 79.942535, 98.13, 90.42
27.93763, 79.795311, 97.37, 89.73
25.436171, 81.781395, 97.7, 90.04
27.044638, 80.165627, 98.35, 90.63
28.3301, 79.1272, 97.32, 89.67
28.7679, 79.6422, 98.17, 90.46
29.06169, 78.358844, 97.7, 90.03
26.368372, 83.728798, 97.47, 89.82
26.558815, 81.836334, 98.29, 90.59
26.308626, 79.926498, 97.53, 89.86
25.455698, 82.657867, 98.18, 90.48
29.124439, 77.497124, 97.37, 89.72
28.529495, 77.87645, 98.36, 90.6
26.54156, 84.04774, 97.67, 90
26.69038, 82.072067, 98.01, 90.33
25.57852, 83.557487, 98.88, 91.12
28.7774, 79.4739, 98.01, 90.31
26.374769, 81.276665, 97.93, 90.25
25.546309, 81.472221, 97.8, 90.13
26.362818, 81.664566, 98.29, 90.58
26.362818, 81.664566, 98.29, 90.58
25.557352, 81.504028, 97.81, 90.14
25.392682, 81.863594, 98.18, 90.48
27.833097, 81.767235, 98.37, 90.66
26.7342, 84.164818, 97.84, 90.16
28.3141, 79.3884, 97.52, 89.86
26.664654, 80.807365, 97.44, 89.8
26.908636, 81.970474, 97.73, 90.07
28.8018, 78.6802, 98.11, 90.4
29.098206, 79.075638, 98.18, 90.46
25.382082, 81.729622, 97.7, 90.04
26.040178, 81.002563, 98.2, 90.48
26.000542, 80.320213, 97.9, 90.21
26.021505, 80.199677, 97.77, 90.09
25.367401, 83.039905, 98.33, 90.62
26.336887, 82.592018, 99.08, 91.31
26.897327, 78.482628, 97.59, 89.91
27.540258, 77.770782, 97.17, 89.51
26.651058, 79.696027, 98.04, 90.34
27.206224, 77.978386, 97.37, 89.7
26.7647, 79.2521, 98.13, 90.4
25.553385, 78.590446, 97.17, 89.52
28.878845, 78.174622, 98.09, 90.38
27.665194, 79.554512, 97.68, 90.01
26.3305, 82.9416, 98.53, 90.79
28.733871, 79.198639, 98.01, 90.31
28.552, 79.2971, 97.79, 90.11
28.6064, 79.2987, 97.92, 90.23
26.180262, 82.521156, 99.69, 91.87
26.771395, 79.225531, 98.12, 90.39
26.596351, 83.308792, 97.87, 90.18
27.236233, 79.55011, 98.29, 90.57
27.699372, 78.9191179, 97.88, 90.18
25.348398, 82.915298, 97.77, 90.11
27.00456, 78.941116, 97.88, 90.17
26.7751, 81.394, 97.98, 90.29
28.422461, 80.290588, 98.62, 90.87
27.42746, 83.483665, 98.46, 90.72
25.984961, 83.269142, 98.21, 90.5
26.004831, 83.573624, 98.05, 90.35
26.855808, 78.836538, 97.83, 90.12
27.8003, 77.779, 97.43, 89.75
27.631151, 78.402748, 97.74, 90.03
26.7319, 80.9019, 97.44, 89.8
27.620035, 78.809953, 97.7, 90
25.671476, 80.086929, 98.13, 90.42
26.852982, 82.344673, 98.67, 90.92
26.472767, 83.23542, 98.01, 90.31
27.039255, 81.449242, 98.06, 90.37
27.8662, 78.7669, 97.95, 90.23
25.193748, 80.463753, 98.78, 91.02
25.020161, 81.85553, 98.62, 90.89
27.307318, 82.686882, 98.66, 90.91
27.007286, 81.467155, 98.06, 90.37
27.176279, 78.815536, 97.69, 90
27.1316, 78.6997, 97.52, 89.84
27.504331, 79.42774, 98.06, 90.37
26.098663, 81.761398, 98.65, 90.91
26.098663, 81.761398, 98.65, 90.91
24.919573, 82.216171, 98.48, 90.76
26.530537, 80.061806, 97.44, 89.79
26.148139, 79.2243731, 98.24, 90.51
26.157486, 81.513725, 98.67, 90.92
25.937666, 82.916039, 98.52, 90.78
25.227198, 82.926743, 97.57, 89.92
25.514833, 83.281288, 98.6, 90.87
29.034666, 78.764384, 98.01, 90.31
27.117476, 83.449104, 98.09, 90.39
26.742472, 82.685356, 98.28, 90.57
26.943344, 83.052795, 98.05, 90.35
25.171017, 81.444572, 99.58, 91.75
27.121437, 81.415649, 98.01, 90.32
28.443638, 80.544577, 98.36, 90.64
27.533693, 81.447685, 98.09, 90.41
28.2445, 78.4358, 98.31, 90.56
26.170441, 79.78273, 97.76, 90.08
26.89912, 81.201014, 97.71, 90.05
27.220036, 82.706261, 98.72, 90.96
29.164253, 77.197334, 97.72, 90.03
28.96319, 78.017667, 97.55, 89.88
26.0828, 81.5873, 98.85, 91.1
28.014929, 79.145187, 97.53, 89.87
26.677643, 79.63456, 98.04, 90.34
28.496541, 77.486684, 97.75, 90.06
26.089464, 83.856712, 97.84, 90.16
25.200773, 81.636856, 98.36, 90.66
25.302769, 83.14782, 97.64, 89.98
26.64916, 83.12632, 97.92, 90.23
28.067725, 78.844156, 97.71, 90.03
27.741148, 79.654472, 97.65, 89.99
29.15089, 78.40199, 97.6, 89.93
26.944484, 81.569662, 98.2, 90.49
27.300079, 82.40387, 98.03, 90.35
28.166609, 78.363312, 98.03, 90.29
28.559587, 78.718407, 97.85, 90.17
28.5827, 78.5845, 97.94, 90.24
29.583588, 78.454445, 97.29, 89.64
26.578754, 81.029396, 97.59, 89.94
25.8522074, 83.9966417, 98.13, 90.43
25.8449, 84.306129, 98.38, 90.65
25.172776, 83.349216, 97.6, 89.94
25.385893, 83.379372, 97.61, 89.95
27.228, 80.9352, 98.61, 90.87
27.0449, 77.7581, 97.59, 89.9
27.9719, 77.6862, 97.79, 90.07
27.67745, 79.105309, 98.04, 90.32
27.445219, 82.883492, 98.62, 90.88
28.178125, 78.38518, 98.02, 90.29
26.448362, 79.765114, 97.74, 90.06
26.255138, 80.024727, 97.52, 89.86
25.239634, 81.88385, 98.3, 90.59
26.298822, 80.131159, 97.52, 89.86
26.199692, 79.828835, 97.69, 90.02
28.758396, 78.321877, 98.1, 90.39
25.970398, 83.873016, 97.99, 90.29
27.2354, 79.3992, 98.18, 90.45
26.043945, 79.400391, 98.3, 90.57
26.008594, 79.437797, 98.23, 90.5
24.887814, 82.701385, 98.29, 90.58
30.010832, 77.474365, 98.43, 90.69
28.7973, 79.5511, 98.07, 90.36
28.61425, 77.744438, 97.55, 89.88
28.636522, 78.270981, 98.28, 90.55
28.2858, 80.1742, 97.97, 90.28
27.736128, 79.9351188, 97.45, 89.81
28.141905, 79.705437, 97.56, 89.91
27.003056, 83.200188, 98.02, 90.32
28.617538, 77.48687, 97.53, 89.86
26.415348, 82.155907, 99.4, 91.6
26.769205, 82.108318, 98.03, 90.35
27.113468, 78.562737, 97.44, 89.76
26.186255, 82.960197, 98.43, 90.7
25.823778, 84.103249, 98.28, 90.56
28.00915, 79.011612, 97.61, 89.94
28.501748, 78.27525, 98.43, 90.69
28.846973, 79.038063, 97.92, 90.23
25.6018, 82.8277, 98.35, 90.64
27.64966, 78.134331, 97.5, 89.81
26.7878, 79.4889, 98.15, 90.44
25.438753, 81.774498, 97.57, 89.93
26.8022, 79.5509, 98.09, 90.39
25.823774, 81.904572, 98.24, 90.55
26.944242, 81.38031, 97.93, 90.24
28.221306, 77.828278, 98.03, 90.29
27.23119, 82.269218, 97.71, 90.05
27.781103, 80.838203, 98.52, 90.78
28.3953, 77.627596, 97.77, 90.08
29.471279, 77.759613, 97.69, 90.01
26.474072, 83.784439, 97.39, 89.74
28.063056, 80.806333, 98.32, 90.61
27.9629, 78.6081, 97.99, 90.27
27.413214, 77.834877, 97.07, 89.42
24.582088, 78.723312, 98.42, 90.67
24.565071, 78.729718, 98.42, 90.67
25.541451, 81.234627, 98.65, 90.9
26.189088, 79.79892, 97.7, 90.02
24.245625, 83.365448, 98.94, 91.18
28.675062, 77.649277, 97.44, 89.78
27.863331, 78.243408, 97.76, 90.05
27.198147, 78.58223, 97.54, 89.86
29.693987, 77.659447, 97.94, 90.24
27.063952, 78.22766, 97.39, 89.72
27.4192, 79.5093, 98.12, 90.42
28.682461, 77.557304, 97.4, 89.74
27.632532, 79.924577, 97.57, 89.92
26.5974, 81.577736, 98.12, 90.42
26.5974, 81.577736, 98.12, 90.42
27.097858, 82.744492, 98.41, 90.68
26.58869, 83.90638, 97.43, 89.78
25.239998, 81.951134, 98.28, 90.58
29.02602, 78.564484, 97.8, 90.11
28.592661, 80.068558, 98.39, 90.66
28.4805, 79.3169, 97.71, 90.03
28.2501805, 77.7506109, 98.09, 90.35
25.543291, 80.688438, 98.73, 90.97
28.705706, 78.822945, 97.84, 90.16
28.3258, 79.9006, 98.11, 90.4
25.492338, 82.256592, 98.32, 90.62
26.823, 80.7625, 97.52, 89.86
26.904028, 83.8759, 97.71, 90.04
26.723415, 83.288109, 97.69, 90.01
26.461685, 83.460114, 97.97, 90.27
26.185919, 82.678363, 98.8, 91.05
25.382664, 83.112392, 98.48, 90.76
27.562717, 77.726608, 97.13, 89.47
26.332908, 79.607418, 97.81, 90.12
29.428398, 77.835854, 97.74, 90.06
25.676542, 81.330307, 97.97, 90.29
28.833834, 78.641762, 98.06, 90.35
29.416368, 78.686958, 97.8, 90.11
29.2362337, 77.7236943, 97.42, 89.75
26.8596, 82.1058, 97.73, 90.07
26.451115, 79.82856, 97.67, 89.99
25.689386, 81.84166, 98.05, 90.36
25.482467, 80.328083, 98.48, 90.74
25.5375477, 80.3568088, 98.4, 90.67
26.491119, 82.728537, 98.09, 90.38
26.982883, 81.758026, 97.81, 90.15
27.6125391, 81.6442926, 98.09, 90.41
27.20266, 82.417297, 97.94, 90.27
26.44245, 83.178543, 97.99, 90.3
26.147058, 79.326835, 98.26, 90.53
28.62993, 78.769821, 97.86, 90.17
25.918558, 81.080521, 98.29, 90.57
29.606365, 77.890884, 97.98, 90.27
25.175075, 83.176508, 97.5, 89.85
25.483617, 80.348886, 98.46, 90.72
25.664907, 83.229027, 98.69, 90.95
27.220945, 78.260547, 97.13, 89.48
26.729548, 83.823189, 97.46, 89.8
26.757223, 82.770813, 98.26, 90.54
26.467545, 83.262314, 98.03, 90.33
26.586882, 82.365814, 98.17, 90.48
25.854034, 83.841232, 98.09, 90.38
25.852888, 84.309692, 98.39, 90.66
26.946632, 79.717134, 98.1, 90.39
25.631498, 84.005791, 98.4, 90.68
28.5852, 78.4897, 97.96, 90.26
27.047612, 77.594507, 97.63, 89.94
26.223538, 82.801672, 98.85, 91.1
26.167682, 80.697235, 97.88, 90.19
26.457586, 80.942839, 97.78, 90.11
26.17085, 79.972097, 97.6, 89.93
28.849834, 78.901611, 98.22, 90.5
25.990753, 79.431229, 98.23, 90.5
27.17519, 81.602789, 97.98, 90.3
25.488577, 83.421463, 97.99, 90.3
25.931051, 83.207748, 98.38, 90.65
26.70116, 82.494545, 98.5, 90.76
26.90917, 82.56, 98.42, 90.69
27.0385, 80.6874, 97.76, 90.09
27.14044, 82.519461, 98.65, 90.9
29.2239, 78.6013, 97.66, 89.99
29.3499, 78.5265, 97.87, 90.17
24.853815, 82.883682, 98.03, 90.34
24.637615, 83.077427, 98.2, 90.5
27.570692, 78.686653, 97.56, 89.87
25.270172, 81.35244, 99.46, 91.64
26.168388, 80.825531, 98.05, 90.34
28.9716, 78.6463, 97.9, 90.2
29.3824, 78.1469, 97.45, 89.79
29.402044, 78.227011, 97.41, 89.75
27.57366, 81.05896, 98.58, 90.84
26.683711, 83.318869, 97.64, 89.98
26.805685, 83.471611, 97.68, 90.01
26.899197, 82.327087, 98.87, 91.1
26.585716, 84.011063, 97.55, 89.89
26.646839, 83.679466, 97.39, 89.74
26.501692, 83.795677, 97.39, 89.74
27.574244, 82.14018, 97.9, 90.23
26.17877, 83.493289, 97.87, 90.18
26.017138, 82.778592, 98.7, 90.95
27.855241, 77.976022, 97.58, 89.89
27.8108, 78.6424, 97.85, 90.14
28.530557, 77.453423, 97.75, 90.06
26.209972, 79.246615, 98.37, 90.63
29.2594, 77.7286, 97.55, 89.88
28.485, 78.147, 98.35, 90.59
26.287611, 82.052116, 99.34, 91.54
26.19207, 80.04359, 97.56, 89.89
25.146891, 82.356102, 98.23, 90.52
24.424631, 83.342972, 98.74, 90.99
27.161015, 77.936302, 97.3, 89.64
26.156, 83.1202, 99.4, 91.61
26.960304, 80.620369, 97.7, 90.03
25.948998, 81.375486, 98.58, 90.83
26.796946, 83.072598, 97.99, 90.3
28.5751, 79.6218, 97.86, 90.18
26.197845, 81.293884, 98.07, 90.38
25.1365, 79.638, 98.31, 90.57
25.860193, 78.915786, 97.74, 90.04
25.414988, 79.424751, 98.16, 90.43
26.9835, 77.9518, 97.51, 89.83
28.8, 79.02, 98.03, 90.33
27.372234, 80.973457, 98.64, 90.9
25.373804, 79.987228, 98.81, 91.04
27.5427, 77.672, 97.1, 89.44
26.790436, 80.925172, 97.67, 90.01
26.651934, 83.026283, 98.01, 90.32
27.450512, 81.161903, 98.78, 91.03
26.989552, 82.127121, 97.59, 89.94
26.740313, 83.423523, 97.69, 90.02
27.31649, 79.825704, 98, 90.31
27.102255, 79.503731, 98.35, 90.62
27.4638, 77.4728, 97.25, 89.58
25.933112, 80.672298, 97.98, 90.28
26.889641, 81.658591, 98.26, 90.55
26.6499, 81.3509, 97.89, 90.21
26.5492, 82.2431, 98.2, 90.5
27.16534, 83.547165, 98.02, 90.32
26.823223, 83.568031, 97.62, 89.95
26.790911, 82.593193, 98.42, 90.69
26.512092, 82.990482, 98.17, 90.46
25.144089, 79.659561, 98.37, 90.63
26.462596, 79.509755, 97.93, 90.24
29.5038, 77.9341, 97.78, 90.09
25.53125, 82.933609, 98.47, 90.75
25.368101, 83.283031, 97.51, 89.86
26.2063, 83.068, 98.34, 90.61
27.9796, 80.7276, 98.21, 90.5
