lat,long,petrol,diesel,state
17.3985,78.4936,115.42,101.58,TG
17.378159,78.420811,115.42,101.58,TG
17.337992,78.549509,115.42,101.58,TG
17.377764,78.471327,115.42,101.58,TG
17.4379,78.4941,115.42,101.58,TG
17.499,78.5134,115.42,101.58,TG
17.405815,78.460953,115.42,101.58,TG
17.4271,78.5303,115.42,101.58,TG
17.401599,78.569187,115.42,101.58,TG
17.4661,78.5625,115.42,101.58,TG
17.3612,78.4557,115.42,101.58,TG
17.63675,78.48555,115.42,101.58,TG
17.3406,78.4503,115.42,101.58,TG
17.429965,78.455584,115.42,101.58,TG
17.33564,78.57896,115.42,101.58,TG
17.44116,78.50442,115.42,101.58,TG
17.4407,78.398,115.42,101.58,TG
17.4244,78.4917,115.42,101.58,TG
17.354822,78.506236,115.42,101.58,TG
17.449355,78.450178,115.42,101.58,TG
17.4433,78.4986,115.42,101.58,TG
17.42117,78.45589,115.42,101.58,TG
17.38799,78.47127,115.42,101.58,TG
17.52709,78.43923,115.42,101.58,TG
17.3513,78.4724,115.42,101.58,TG
17.444601,78.46166,115.42,101.58,TG
17.344139,78.507114,115.42,101.58,TG
17.3819,78.4723,115.42,101.58,TG
17.494091,78.352746,115.42,101.58,TG
17.455141,78.485558,115.42,101.58,TG
17.496126,78.373584,115.42,101.58,TG
17.3954,78.43083,115.42,101.58,TG
17.249739,78.904221,115.7,101.81,TG
17.970285,79.49693,114.93,101.1,TG
17.49494,78.33662,115.42,101.58,TG
17.660708,77.724397,116.25,102.35,TG
17.33915,78.5678,115.42,101.58,TG
17.11114,77.62301,116.55,102.63,TG
17.3259,78.4773,115.42,101.58,TG
16.712624,78.985818,115.94,102.04,TG
17.26272,77.59313,116.71,102.78,TG
17.1863,78.4741,115.43,101.59,TG
17.634335,78.120724,115.82,101.95,TG
18.006067,78.451717,115.86,101.99,TG
17.307255,78.709622,115.42,101.58,TG
16.962825,78.727677,115.82,101.95,TG
17.469243,78.76378,115.03,101.21,TG
17.57299,78.42375,115.42,101.58,TG
17.2981,78.4769,115.42,101.58,TG
17.693758,77.47315,116.68,102.75,TG
17.367484,78.557522,115.42,101.58,TG
17.128321,79.637288,114.87,101.04,TG
17.28138,79.09813,115.47,101.6,TG
17.209052,80.690803,116.13,102.22,TG
17.251252,80.16498,115.51,101.64,TG
18.4048,79.1505,115.61,101.74,TG
18.3568,79.2399,115.46,101.61,TG
16.7375,77.9886,116.36,102.46,TG
18.8573,79.4727,116.48,102.55,TG
18.430522,78.243912,116.71,102.77,TG
17.52841,78.26796,115.59,101.73,TG
18.530204,77.595068,117.7,103.69,TG
17.967456,79.582395,114.93,101.1,TG
17.199576,80.535617,116.13,102.21,TG
17.379258,78.516163,115.42,101.58,TG
17.228489,80.149773,115.51,101.64,TG
17.360707,78.428206,115.42,101.58,TG
17.554164,78.192344,115.61,101.75,TG
16.3933,77.3534,117.23,103.26,TG
17.426369,78.451438,115.42,101.58,TG
18.4379,79.128,115.6,101.73,TG
18.6784,79.4073,116.19,102.28,TG
18.8003,78.8243,116.26,102.35,TG
19.3843,79.2876,117.27,103.3,TG
17.48359,78.5966,115.42,101.58,TG
17.417775,78.542499,115.42,101.58,TG
17.205546,80.845381,116.33,102.4,TG
17.991816,79.525135,114.93,101.1,TG
17.3808,78.4855,115.42,101.58,TG
17.314849,78.459056,115.59,101.74,TG
17.504222,78.308224,115.59,101.73,TG
17.692373,77.461666,116.68,102.75,TG
16.432538,77.939314,116.81,102.87,TG
17.38319,78.44838,115.42,101.58,TG
17.3938,78.5109,115.42,101.58,TG
17.658596,78.373794,115.59,101.73,TG
18.7899,79.0499,116.23,102.32,TG
17.721182,78.473549,115.53,101.68,TG
17.39196,78.42333,115.42,101.58,TG
18.118738,79.853991,115.12,101.28,TG
17.3594,78.4444,115.42,101.58,TG
18.919891,78.35943,117.1,103.13,TG
17.521082,79.729615,115.39,101.54,TG
18.4422,78.8433,116.01,102.11,TG
18.875265,78.141049,117.16,103.19,TG
17.07794,79.08121,115.59,101.71,TG
16.98225,80.00361,115.19,101.34,TG
16.891443,79.733727,115.04,101.2,TG
16.7409,77.4999,117.16,103.2,TG
17.111404,78.668301,115.53,101.68,TG
18.695781,77.813813,117.61,103.61,TG
17.616564,78.081385,115.81,101.94,TG
17.6019,80.0099,115.66,101.79,TG
17.733653,79.145617,115.43,101.57,TG
17.318955,78.436578,115.42,101.58,TG
17.348831,78.513991,115.42,101.58,TG
17.239539,80.081028,115.51,101.64,TG
17.983516,78.458361,115.86,101.99,TG
17.440968,78.565083,115.42,101.58,TG
19.5059,79.3271,117.42,103.43,TG
17.4275,78.439488,115.42,101.58,TG
17.39069,78.45019,115.42,101.58,TG
18.765555,78.290439,116.91,102.96,TG
17.447865,78.678107,115.03,101.21,TG
16.793299,78.140427,116.2,102.3,TG
17.349311,78.553534,115.42,101.58,TG
18.8487,78.6319,116.51,102.59,TG
17.319815,78.651274,115.42,101.58,TG
18.0363,78.2617,116.19,102.29,TG
16.202819,77.996136,117.31,103.34,TG
17.4057,78.5133,115.42,101.58,TG
17.3913,78.5103,115.42,101.58,TG
17.950595,78.460495,115.86,101.99,TG
16.36642,78.068838,116.97,103.03,TG
18.575004,78.231598,117.19,103.22,TG
18.675762,78.084507,117.25,103.27,TG
18.838402,78.502267,116.71,102.77,TG
19.0862,78.3465,117.18,103.21,TG
18.315674,78.335449,116.54,102.61,TG
17.496885,78.31514,115.59,101.73,TG
19.0678,78.6513,116.94,102.98,TG
18.66782,78.103272,117.25,103.27,TG
17.682074,77.630025,116.42,102.51,TG
19.4076,78.4481,117.66,103.65,TG
17.346151,77.905302,116.35,102.44,TG
17.984776,78.458435,115.86,101.99,TG
17.411986,78.608962,115.42,101.58,TG
18.788794,78.289466,116.91,102.96,TG
18.667476,77.868222,117.56,103.56,TG
18.516127,77.608528,117.7,103.69,TG
18.419994,77.669811,117.51,103.51,TG
17.821177,78.075226,116.09,102.2,TG
18.724964,78.273186,117.2,103.22,TG
18.774672,78.252332,116.96,103,TG
18.722756,78.14295,117.25,103.27,TG
18.574725,78.360055,117.1,103.13,TG
18.663146,78.09289,117.25,103.27,TG
18.799876,78.360463,116.87,102.92,TG
18.8232,78.7194,116.43,102.51,TG
16.9911,78.5026,115.65,101.79,TG
17.42968,78.37445,115.42,101.58,TG
17.497019,78.362566,115.42,101.58,TG
17.632741,78.120269,115.82,101.95,TG
17.271464,78.588984,115.42,101.58,TG
17.584077,78.49105,115.42,101.58,TG
17.599248,78.051496,115.83,101.96,TG
17.32988,78.55328,115.42,101.58,TG
17.52809,78.35515,115.5,101.65,TG
17.367136,78.557497,115.42,101.58,TG
16.7587652,78.0416212,116.36,102.46,TG
17.449195,78.449625,115.42,101.58,TG
17.278133,78.4081,115.45,101.6,TG
18.1254,79.2166,115.3,101.45,TG
18.6088,79.3786,116.02,102.13,TG
18.2034,79.7109,115.15,101.32,TG
18.7623,79.4785,116.35,102.43,TG
17.924602,79.885488,115.14,101.31,TG
18.2067,79.3932,115.15,101.32,TG
18.2844,79.4734,115.3,101.45,TG
17.5928,80.0122,115.66,101.79,TG
17.851727,79.368435,115.1,101.26,TG
18.7834,78.9138,116.17,102.27,TG
18.2935,79.3038,115.29,101.45,TG
18.8784,79.4427,116.52,102.6,TG
18.4598,78.868,116.01,102.11,TG
17.953921,79.600574,114.93,101.1,TG
17.985325,79.573953,114.93,101.1,TG
18.027679,79.54426,114.93,101.1,TG
18.1073,78.8624,115.9,102.01,TG
17.99746,79.553029,114.93,101.1,TG
18.6452,79.6684,116.17,102.27,TG
18.1907,79.9408,115.32,101.47,TG
18.944753,79.085223,116.35,102.43,TG
18.2736,80.4836,116.04,102.14,TG
17.991095,79.535573,114.93,101.1,TG
18.844,79.7322,116.73,102.79,TG
18.455,79.1352,115.6,101.73,TG
18.8933,79.2156,116.35,102.43,TG
18.4376,79.1258,115.6,101.73,TG
18.7483,79.436,116.19,102.28,TG
17.995551,78.88644,115.81,101.93,TG
17.724052,79.171365,115.43,101.57,TG
17.755987,79.252369,115.21,101.37,TG
17.915862,79.441437,114.99,101.16,TG
18.094535,79.450197,115.11,101.27,TG
18.1764,79.5335,115.37,101.52,TG
18.044,78.8719,115.81,101.93,TG
18.7487,79.5165,116.35,102.43,TG
17.583404,80.65215,116.47,102.55,TG
17.140289,79.615478,114.87,101.04,TG
16.885601,79.691953,114.99,101.15,TG
16.827973,79.607153,115.24,101.38,TG
16.783018,79.328478,115.5,101.63,TG
17.229242,79.133014,115.49,101.62,TG
17.226029,79.137294,115.49,101.62,TG
17.21932,79.148639,115.49,101.62,TG
16.828055,79.936387,115.35,101.49,TG
16.891827,79.733855,115.04,101.2,TG
16.855628,79.548714,115.24,101.38,TG
16.718338,79.647626,115.47,101.6,TG
17.237546,80.238851,115.93,102.03,TG
17.324913,79.69369,115.1,101.25,TG
17.152993,79.758517,115.03,101.19,TG
16.811347,80.468217,116.37,102.44,TG
17.245242,80.178702,115.51,101.64,TG
17.599046,80.722814,116.61,102.67,TG
17.3813,78.4827,115.42,101.58,TG
18.811496,78.060349,117.28,103.3,TG
17.4501,78.5321,115.42,101.58,TG
17.476093,78.572992,115.42,101.58,TG
17.779554,77.582186,116.46,102.55,TG
18.036247,77.778227,116.78,102.85,TG
18.171766,77.888499,116.72,102.79,TG
17.48834,78.45007,115.42,101.58,TG
17.498322,78.388826,115.42,101.58,TG
17.693033,77.458279,116.68,102.75,TG
16.7529,78.0265,116.36,102.46,TG
17.34322,78.54539,115.42,101.58,TG
17.33741,78.53764,115.42,101.58,TG
18.982027,77.921286,117.82,103.8,TG
18.633186,78.207645,117.32,103.34,TG
17.340555,78.563666,115.42,101.58,TG
17.549655,78.207821,115.61,101.75,TG
17.50986,78.29712,115.59,101.73,TG
18.2351,79.9884,115.43,101.57,TG
18.1158,78.8683,115.9,102.01,TG
18.3417,79.6775,115.49,101.62,TG
18.3612,79.16,115.61,101.74,TG
17.845926,78.674698,115.65,101.79,TG
17.3028,78.4754,115.42,101.58,TG
17.283989,77.566857,116.71,102.78,TG
16.668517,78.496985,116.18,102.28,TG
17.044003,77.52071,116.74,102.8,TG
18.63156,79.093274,115.92,102.03,TG
17.45568,78.48328,115.42,101.58,TG
17.429794,78.432147,115.42,101.58,TG
17.511827,77.891391,116.13,102.24,TG
18.707571,78.025854,117.32,103.34,TG
18.369366,77.873431,117.31,103.33,TG
18.4446,79.1535,115.6,101.73,TG
18.4798,79.5225,115.74,101.86,TG
17.391207,79.88536,115.73,101.85,TG
17.38791,78.328287,115.81,101.94,TG
17.3446,78.4509,115.42,101.58,TG
17.3818,78.5179,115.42,101.58,TG
17.323506,78.430407,115.42,101.58,TG
17.3593,78.4796,115.42,101.58,TG
17.954739,77.94802,116.56,102.64,TG
19.1035,78.1056,117.42,103.43,TG
18.227051,77.834963,117.23,103.26,TG
18.687108,78.063675,117.25,103.27,TG
19.0855,78.3872,117.82,103.8,TG
17.687679,79.884321,115.32,101.47,TG
18.3098,79.8768,115.4,101.54,TG
17.093366,80.049749,115.34,101.48,TG
17.531746,78.256082,115.59,101.73,TG
18.970423,78.37549,117.13,103.16,TG
18.709327,78.445304,116.93,102.97,TG
18.677104,77.910647,117.56,103.56,TG
18.324635,78.358882,116.54,102.61,TG
18.41952,79.857836,115.57,101.7,TG
18.2808,79.4782,115.3,101.45,TG
17.7895,79.7802,115.11,101.27,TG
18.4507,79.1212,115.6,101.73,TG
18.5254,79.3137,115.92,102.04,TG
17.588609,80.006404,115.66,101.79,TG
16.914176,79.881225,115.14,101.29,TG
17.2147,79.9329,115.2,101.35,TG
17.3156,78.4652,115.59,101.74,TG
17.311822,77.775604,116.48,102.56,TG
17.760521,78.655197,115.53,101.68,TG
17.47738,78.42163,115.42,101.58,TG
18.53272,77.896681,117.42,103.44,TG
18.1069,78.8621,115.9,102.01,TG
17.3949,78.5006,115.42,101.58,TG
17.116216,80.796404,116.72,102.77,TG
17.46845,78.48145,115.42,101.58,TG
17.3365,78.4683,115.42,101.58,TG
17.3948,78.5247,115.42,101.58,TG
17.400687,78.555033,115.42,101.58,TG
18.2452,79.1927,115.46,101.61,TG
18.042224,77.797076,116.78,102.85,TG
17.625307,77.917172,115.95,102.07,TG
18.47642,78.858896,116.01,102.11,TG
17.665421,79.427211,115.37,101.52,TG
17.647675,78.829418,115.42,101.58,TG
17.215,78.4772,115.43,101.59,TG
17.157068,78.133917,115.94,102.06,TG
18.8521,79.7803,116.73,102.79,TG
17.3437,78.4656,115.42,101.58,TG
17.331846,78.426674,115.68,101.82,TG
16.665511,78.504045,116.18,102.28,TG
18.4158,79.3475,115.55,101.69,TG
18.1941,80.1598,115.71,101.83,TG
17.31598,78.13446,115.99,102.11,TG
17.3029,78.42074,115.42,101.58,TG
18.314547,80.549561,116.68,102.74,TG
16.913515,79.853946,115.14,101.29,TG
18.581147,78.451685,116.68,102.75,TG
18.250837,78.42693,116.32,102.4,TG
18.700322,78.442388,116.93,102.97,TG
17.097224,78.028918,116,102.11,TG
17.31805,78.51884,115.42,101.58,TG
18.1665,79.4179,115.11,101.27,TG
17.423475,78.411909,115.42,101.58,TG
17.46943,78.49556,115.42,101.58,TG
17.485211,78.49689,115.42,101.58,TG
17.358536,78.521601,115.42,101.58,TG
17.907957,79.921519,115.14,101.31,TG
17.8008,79.3201,115.19,101.35,TG
19.3441,78.3573,117.75,103.74,TG
17.627949,77.905782,115.95,102.07,TG
17.926077,79.596244,114.93,101.1,TG
16.88719,78.9542,115.8,101.91,TG
17.183844,80.358086,115.93,102.03,TG
17.727738,78.919176,116.05,102.14,TG
16.400722,78.642211,116.69,102.76,TG
17.063175,79.276654,115.4,101.53,TG
17.5559,78.43255,115.42,101.58,TG
17.3873,78.4773,115.42,101.58,TG
18.8948,79.2059,116.35,102.43,TG
17.878053,79.158812,115.57,101.71,TG
16.958312,78.340826,115.98,102.09,TG
17.475757,79.79551,115.54,101.68,TG
18.225729,77.618363,117.13,103.17,TG
17.763659,79.486156,115.18,101.34,TG
17.845787,77.662289,116.56,102.64,TG
18.311745,78.259785,116.64,102.7,TG
18.922,79.448,116.53,102.61,TG
19.0495,78.6444,116.94,102.98,TG
18.7461,78.6901,116.48,102.56,TG
17.4686,78.5467,115.42,101.58,TG
17.16206,77.89008,116.24,102.34,TG
18.677024,77.910603,117.56,103.56,TG
17.4543,79.45962,115.23,101.37,TG
17.835287,79.704503,115,101.17,TG
18.4292,79.1324,115.6,101.73,TG
18.1057,78.8403,115.9,102.01,TG
16.958814,80.04073,115.24,101.38,TG
17.1477378,79.2200135,115.38,101.52,TG
17.499583,78.84344,115.15,101.33,TG
17.584326,80.329608,116.02,102.12,TG
17.32328,77.535586,116.71,102.78,TG
17.001823,80.114058,115.44,101.57,TG
17.207041,80.774754,116.4,102.47,TG
17.774801,80.831593,116.67,102.72,TG
17.341532,78.814227,115.17,101.34,TG
17.312408,80.030125,115.65,101.77,TG
16.341878,77.80642,116.92,102.97,TG
17.072819,78.17295,115.92,102.04,TG
17.139455,79.622915,114.87,101.04,TG
16.8604,77.6194,117.04,103.09,TG
16.693076,78.723359,116.35,102.45,TG
17.600153,78.397848,115.46,101.61,TG
18.6248,79.9386,115.84,101.95,TG
17.6064342,77.716,116.28,102.37,TG
18.607,79.834,116.03,102.13,TG
16.879502,79.564916,115.24,101.38,TG
17.145556,79.589562,114.87,101.04,TG
16.675452,78.026458,116.36,102.46,TG
17.3496446,80.2301548,115.58,101.7,TG
17.632834,79.027527,115.62,101.76,TG
18.55021,77.789,117.53,103.53,TG
18.3803,79.8395,115.5,101.64,TG
18.07844,77.60001,116.98,103.03,TG
17.953435,79.776234,114.93,101.1,TG
16.531881,78.680489,116.43,102.52,TG
16.720593,78.070543,116.36,102.46,TG
19.675731,78.083267,117.25,103.27,TG
17.989238,79.616842,114.93,101.1,TG
17.60718,78.01242,115.83,101.96,TG
17.328169,78.597825,115.42,101.58,TG
16.457174,78.596509,116.74,102.81,TG
16.2108,77.5021,117.64,103.65,TG
17.471256,78.788605,115.03,101.21,TG
17.256684,80.162808,115.51,101.64,TG
17.829737,78.703865,115.65,101.79,TG
17.185755,80.094595,115.44,101.57,TG
18.291052,80.398484,115.9,102.01,TG
16.744976,78.323322,116.5,102.59,TG
18.584182,77.873407,117.56,103.56,TG
17.6858,78.4807,115.42,101.58,TG
17.48922,78.35381,115.42,101.58,TG
17.965956,79.629213,114.93,101.1,TG
17.707909,79.18435,115.51,101.65,TG
17.665068,78.589218,115.42,101.58,TG
17.056234,78.66671,115.63,101.77,TG
16.578618,78.052267,116.48,102.56,TG
16.518775,78.359571,116.6,102.67,TG
16.808836,77.49518,117.14,103.18,TG
17.3575,78.4736,115.42,101.58,TG
16.367966,78.077111,116.97,103.03,TG
17.31122,77.77394,116.48,102.56,TG
18.39744,78.122548,116.93,102.97,TG
18.489474,79.520291,115.74,101.86,TG
16.97405,79.849574,115.3,101.44,TG
17.55961,80.48143,116.15,102.25,TG
19.727,78.5419,117.94,103.92,TG
18.733,79.2083,116.13,102.23,TG
17.656679,77.737796,116.28,102.37,TG
16.38487,77.892137,116.97,103.03,TG
17.137367,78.437175,115.53,101.68,TG
15.9181,78.0186,117.6,103.61,TG
17.084401,78.21292,115.92,102.04,TG
18.5566,78.7807,116.15,102.25,TG
16.829002,80.039063,115.46,101.59,TG
17.629235,78.153433,115.73,101.87,TG
17.541001,78.394251,115.42,101.58,TG
17.954933,78.192302,115.98,102.09,TG
17.62913,78.52476,115.42,101.58,TG
17.684603,78.370399,115.53,101.68,TG
19.5171,79.7345,117.76,103.75,TG
18.6595,79.6604,116.17,102.27,TG
17.128982,79.924556,115.32,101.46,TG
17.288936,79.387938,115.23,101.37,TG
17.45868,78.59677,115.45,101.61,TG
17.58907,78.44938,115.42,101.58,TG
17.95246,79.693334,114.93,101.1,TG
17.36809,79.03175,115.65,101.77,TG
18.669,78.9349,115.99,102.09,TG
17.588004,79.968175,115.63,101.76,TG
18.016652,79.804731,115.06,101.23,TG
16.765343,78.159321,116.2,102.3,TG
18.0985,78.8673,115.9,102.01,TG
17.799194,77.577959,116.46,102.55,TG
18.070814,79.709686,114.95,101.13,TG
17.868338,79.557361,114.93,101.1,TG
18.99689,77.83857,117.93,103.91,TG
17.529615,79.997287,115.82,101.94,TG
17.305941,78.14503,115.99,102.11,TG
18.305429,78.578275,116.5,102.57,TG
17.437441,80.145074,115.86,101.97,TG
18.4457,79.8498,115.57,101.71,TG
16.781396,79.31048,115.5,101.63,TG
18.118901,79.714811,115.06,101.23,TG
16.918227,79.80727,114.98,101.14,TG
16.6996,77.9446,116.44,102.53,TG
18.760913,77.930094,117.49,103.5,TG
18.655681,78.165064,117.25,103.27,TG
17.984573,78.420732,115.93,102.05,TG
17.585868,78.097029,115.81,101.94,TG
16.847231,78.696181,115.88,102.01,TG
16.984675,79.030821,115.81,101.92,TG
18.5587,79.2636,115.99,102.09,TG
17.881939,79.599453,114.93,101.1,TG
17.080386,80.841865,116.54,102.6,TG
16.713417,78.988437,115.94,102.04,TG
18.230266,77.942864,117.05,103.09,TG
17.207965,80.414254,115.93,102.03,TG
16.272768,78.516548,116.71,102.78,TG
18.3177,79.637,115.36,101.51,TG
16.357291,77.780267,116.96,103.02,TG
17.863079,79.603249,114.93,101.1,TG
16.033937,78.171912,117.29,103.32,TG
17.56967,78.9441,115.23,101.4,TG
18.623718,78.187086,117.19,103.22,TG
18.625537,78.932577,116.04,102.14,TG
18.2353,79.0659,115.8,101.92,TG
17.765538,77.717904,116.42,102.51,TG
17.983178,77.737009,116.81,102.87,TG
17.49485,78.187553,115.64,101.78,TG
17.431126,77.970729,116.14,102.24,TG
16.00698,77.660971,117.6,103.61,TG
17.461582,79.134722,115.68,101.8,TG
18.3804,78.797,116.04,102.14,TG
18.03983,78.668897,115.86,101.98,TG
17.257324,80.119161,115.51,101.64,TG
18.78099,78.138928,117.26,103.28,TG
17.891562,78.208033,116.04,102.16,TG
18.084225,78.883147,115.69,101.81,TG
18.769562,78.390153,116.87,102.92,TG
18.767,78.9135,116.14,102.24,TG
18.9638,78.7068,116.61,102.68,TG
18.4992,79.3552,115.93,102.04,TG
18.4823,78.6979,116.48,102.56,TG
16.974292,78.733688,115.71,101.85,TG
18.927932,78.49274,116.87,102.92,TG
17.30579,78.14474,115.99,102.11,TG
17.257591,78.331931,115.54,101.69,TG
17.925938,79.614399,114.93,101.1,TG
18.1839,79.7089,115.15,101.32,TG
18.420369,79.857702,115.57,101.7,TG
16.795579,79.712015,115.08,101.24,TG
17.388808,78.784768,115.17,101.34,TG
17.511564,79.291971,115.65,101.77,TG
17.548276,78.951786,115.23,101.4,TG
16.869446,79.601885,115.24,101.38,TG
17.688839,79.035453,115.65,101.78,TG
16.984449,79.707436,114.87,101.04,TG
17.203429,79.456345,115.1,101.26,TG
17.078369,79.289644,115.29,101.43,TG
16.9797,77.7259,116.81,102.87,TG
16.72228,79.2001,115.69,101.81,TG
19.0091,79.1363,116.48,102.56,TG
17.29035,79.23287,115.47,101.6,TG
17.464447,79.444491,115.23,101.37,TG
17.660165,79.420662,115.37,101.52,TG
17.925825,78.891426,115.92,102.04,TG
17.096871,79.579739,114.87,101.04,TG
17.593988,78.745748,115.13,101.31,TG
16.825104,79.378873,115.46,101.59,TG
16.996006,79.956432,115.19,101.34,TG
17.49536,79.521663,115.53,101.67,TG
16.2339,77.7131,117.39,103.41,TG
17.113993,78.144029,115.94,102.06,TG
17.153996,79.624336,114.87,101.04,TG
18.6312,78.6871,116.31,102.39,TG
18.83499,79.181361,116.17,102.27,TG
18.873033,78.343758,117.06,103.1,TG
16.6031,77.7334,116.72,102.79,TG
17.57283,78.42074,115.42,101.58,TG
17.92711,78.706929,115.7,101.83,TG
18.097468,78.994658,115.61,101.74,TG
16.5046,77.5177,117.07,103.12,TG
16.4511,77.4127,117.23,103.26,TG
16.48054,77.326239,117.36,103.39,TG
17.45363,78.13861,115.81,101.94,TG
17.772434,78.803553,115.6,101.74,TG
17.993991,79.591564,114.93,101.1,TG
19.2703,79.4139,116.96,103,TG
18.454,78.9407,115.84,101.96,TG
16.905583,80.006531,115.35,101.49,TG
17.074125,80.212096,115.7,101.82,TG
17.185185,80.163852,115.51,101.64,TG
17.838572,78.638672,115.61,101.75,TG
17.18082,77.89243,116.24,102.34,TG
17.50837,78.5413,115.42,101.58,TG
17.32878,77.92287,116.35,102.44,TG
17.52384,78.66127,115.07,101.24,TG
16.996443,78.19272,115.88,102,TG
17.467393,78.64111,115.03,101.21,TG
18.748298,79.44223,116.19,102.28,TG
18.056698,79.675097,114.93,101.1,TG
18.619416,78.958675,115.94,102.05,TG
18.862016,78.699958,116.43,102.51,TG
18.371,78.7706,116.07,102.18,TG
17.130202,80.619302,116.26,102.34,TG
17.0359,77.7476,116.52,102.6,TG
17.69179,78.206032,115.85,101.98,TG
17.365562,78.501209,115.42,101.58,TG
17.47149,78.59496,115.45,101.61,TG
17.502263,78.4702,115.42,101.58,TG
17.33805,78.31336,115.8,101.93,TG
17.774687,78.624931,115.48,101.63,TG
18.59304,79.375132,116.02,102.13,TG
17.2096005,78.8938064,115.72,101.83,TG
18.291542,79.133706,115.81,101.93,TG
16.742966,79.623674,115.47,101.6,TG
16.987935,78.944349,115.76,101.88,TG
16.86356,79.10629,115.75,101.86,TG
18.109127,79.105622,115.46,101.61,TG
17.594491,79.75989,115.41,101.56,TG
17.289389,77.562171,116.71,102.78,TG
17.840583,80.830393,116.8,102.85,TG
17.735777,78.269429,115.71,101.85,TG
18.685765,79.195772,116,102.1,TG
17.7119,78.217115,115.71,101.85,TG
16.8081,77.9229,116.42,102.51,TG
18.116081,78.454087,115.95,102.07,TG
17.402292,78.37355,115.42,101.58,TG
17.506479,78.494818,115.42,101.58,TG
16.2309,78.0025,117.31,103.34,TG
17.323593,77.915647,116.35,102.44,TG
17.54592,78.40276,115.5,101.65,TG
18.10931,79.21811,115.32,101.47,TG
17.961532,79.546213,114.93,101.1,TG
19.08743,78.947516,116.57,102.64,TG
18.432164,79.008345,115.8,101.92,TG
18.86642,77.941176,117.56,103.56,TG
18.708483,78.920693,116,102.11,TG
18.406136,78.820032,116.02,102.12,TG
18.800745,79.518543,116.37,102.46,TG
17.16586,79.52492,114.89,101.06,TG
17.52981,78.96685,115.34,101.5,TG
18.672776,79.405441,116.12,102.22,TG
18.187761,78.02344,116.88,102.93,TG
18.6351889,79.0339325,115.89,102,TG
17.178583,78.391574,115.63,101.77,TG
17.423508,78.712948,115.03,101.21,TG
16.855107,80.454416,116.2,102.28,TG
17.663532,79.154476,115.5,101.64,TG
17.906548,79.499536,114.98,101.15,TG
18.000515,79.327814,115.14,101.3,TG
17.251061,80.104518,115.51,101.64,TG
18.159217,79.623641,115.01,101.18,TG
18.842148,79.089418,116.25,102.34,TG
18.38724,79.144816,115.61,101.74,TG
17.58139,80.351356,116.02,102.12,TG
18.3188,79.176401,115.61,101.74,TG
18.960726,79.45502,116.62,102.69,TG
19.012177,78.46712,117.11,103.14,TG
18.30448,79.825008,115.5,101.64,TG
18.899175,78.1791,117.16,103.19,TG
17.062781,79.422591,115.19,101.34,TG
19.673768,78.414637,117.86,103.84,TG
