lat,long,petrol,diesel,state
25.927254,84.17411,100.08,91.64,UP
26.273148,82.553207,100.41,91.98,UP
27.75753,80.212343,99.02,90.62,UP
26.877811,80.681731,98.94,90.54,UP
29.147338,77.269518,99.01,90.6,UP
27.850411,79.919354,98.7,90.31,UP
27.890439,80.652462,99.53,91.11,UP
24.6583334,82.3370505,100.06,91.65,UP
27.260235,80.074272,99.4,90.99,UP
26.597414,83.486992,98.88,90.48,UP
26.103634,83.917461,99.66,91.24,UP
26.054651,84.083841,99.81,91.38,UP
26.714237,83.740654,98.77,90.37,UP
26.471025,81.968226,100.64,92.2,UP
26.054447,81.979123,100.02,91.61,UP
25.578985,82.118485,99.71,91.31,UP
26.043192,82.291336,100.21,91.8,UP
27.36757,80.358892,99.47,91.06,UP
28.577,79.075,98.89,90.49,UP
27.48953,80.029341,99.07,90.67,UP
27.080167,81.178254,99.12,90.72,UP
26.4683449,83.5507015,98.86,90.45,UP
27.263054,79.166809,99.4,90.97,UP
25.607383,82.40121,99.91,91.49,UP
26.35941,83.86151,98.82,90.42,UP
29.171124,78.808434,99.33,90.91,UP
26.633732,83.578987,98.72,90.33,UP
25.345526,82.994324,99.78,91.37,UP
26.5218023,79.9650313,98.94,90.54,UP
25.181297,82.883983,98.95,90.56,UP
27.96534,80.781619,99.63,91.22,UP
27.62786,77.722802,98.62,90.19,UP
25.416511,83.209932,98.89,90.5,UP
28.699083,77.6025,98.82,90.41,UP
26.793885,81.449006,99.32,90.92,UP
28.978933,78.871231,99.77,91.35,UP
27.519193,79.246556,99.51,91.07,UP
26.813636,82.773986,99.62,91.19,UP
26.79804,82.9284,99.39,90.98,UP
24.685001,83.068352,99.22,90.82,UP
25.166203,82.036956,99.85,91.44,UP
27.253292,83.083008,99.73,91.31,UP
25.609096,82.091091,99.8,91.4,UP
26.58613,79.11635,99.7,91.26,UP
27.4163939,80.812085,99.72,91.31,UP
27.946592,80.365432,99.34,90.93,UP
27.08712,77.785257,98.89,90.46,UP
27.736247,80.487001,99.34,90.93,UP
27.113275,82.198257,99.04,90.65,UP
26.9513034,81.099879,98.99,90.59,UP
26.631233,82.726699,99.75,91.32,UP
28.67068,77.41362,98.97,90.56,UP
25.997416,83.029432,99.78,91.35,UP
26.84029,79.408975,99.64,91.21,UP
25.8059345,83.026363,99.97,91.54,UP
28.875866,78.834671,99.59,91.16,UP
28.147177,77.572835,99.49,91.06,UP
27.54967,77.755293,98.5,90.08,UP
25.286085,82.483698,99.36,90.96,UP
25.90749,83.616829,99.53,91.11,UP
25.870775,82.554552,100.01,91.59,UP
25.57608897,82.90627304,99.71,91.3,UP
28.588757,79.178246,99.37,90.95,UP
25.098804,82.516859,99.44,91.03,UP
25.374029,80.725737,100.27,91.83,UP
26.809013,82.891294,99.43,91.01,UP
25.789802,81.639268,99.71,91.31,UP
26.58659,83.69733,98.72,90.33,UP
26.086965,79.682073,99.84,91.4,UP
25.136606,82.560872,99.57,91.16,UP
27.628241,80.075783,99.02,90.62,UP
25.839889,79.071061,99.15,90.73,UP
26.251711,82.077917,100.58,92.15,UP
25.852,80.97885,99.63,91.2,UP
26.237766,81.000257,99.54,91.12,UP
26.4526619,83.6002624,98.81,90.41,UP
26.508158,83.583643,98.86,90.46,UP
28.7556,79.109352,99.44,91.02,UP
27.266871,82.7788,99.93,91.51,UP
26.10513,80.30115,99.11,90.7,UP
26.9712011,83.1541942,99.47,91.06,UP
26.8258292,82.8299876,99.71,91.29,UP
26.18676,83.98828,99.12,90.71,UP
29.02693,78.48725,99.25,90.83,UP
26.322284,81.379816,99.46,91.05,UP
29.196869,78.352917,99,90.6,UP
26.99454,82.90573,99.7,91.28,UP
27.27948,81.921501,98.91,90.53,UP
26.9089968,81.2367507,99.11,90.71,UP
25.231237,80.443605,100.15,91.71,UP
25.453099,80.348165,99.91,91.48,UP
26.6873041,83.1888427,99.16,90.76,UP
26.05531,80.16201,99.14,90.73,UP
26.15934,80.536549,99.05,90.64,UP
27.447621,78.585386,98.81,90.39,UP
27.592648,78.022781,98.87,90.44,UP
27.465778,78.04328,98.7,90.28,UP
27.369574,81.257288,100.27,91.84,UP
25.829568,83.46529,100.65,92.21,UP
26.227169,83.303757,99.41,91,UP
25.48022,82.556182,99.46,91.06,UP
24.217373,82.750901,100.47,92.04,UP
27.358573,82.92797,99.96,91.53,UP
28.5224,78.49126,99.34,90.93,UP
28.451078,79.123619,98.86,90.46,UP
27.08,78.75,98.94,90.52,UP
26.250488,83.177988,99.57,91.15,UP
27.21,78.86,99.07,90.64,UP
26.062634,82.996254,99.82,91.4,UP
26.826531,83.524855,99.04,90.64,UP
27.1330229,83.8598757,99.37,90.95,UP
29.001812,78.162373,99.27,90.86,UP
27.56822,81.58799,99.15,90.75,UP
25.456604,81.85991,99.04,90.65,UP
25.984625,83.198386,99.7,91.28,UP
26.0398721,84.042509,99.78,91.36,UP
26.910908,81.468305,99.33,90.92,UP
24.578613,83.04745,99.63,91.22,UP
27.68742,78.99952,99.36,90.93,UP
26.309309,83.028384,99.77,91.34,UP
25.951763,79.013405,99.29,90.86,UP
25.8840669,83.6393308,99.77,91.36,UP
26.783719,83.564103,98.92,90.52,UP
28.606502,77.426627,98.98,90.57,UP
27.050875,83.774898,99.25,90.84,UP
28.4080133399163,79.4590565515517,98.96,90.55,UP
28.788448,79.13472,99.56,91.14,UP
25.097454,81.704267,99.96,91.55,UP
28.617475,77.418899,98.98,90.57,UP
25.390851,82.07127,99.26,90.87,UP
28.676591,79.580986,99.45,91.03,UP
25.867535,84.217157,100.14,91.71,UP
26.638174,83.984688,98.87,90.46,UP
27.155647,81.931136,98.85,90.47,UP
26.538223,83.401745,99.2,90.79,UP
26.274157,83.271797,99.41,91,UP
25.9703415,83.9889399,99.89,91.47,UP
25.448691,83.045438,99.95,91.53,UP
24.983333,82.833333,99.19,90.79,UP
25.368355,82.973608,99.78,91.37,UP
28.436741,77.556577,99.14,90.73,UP
28.671004,79.018449,99.07,90.66,UP
25.323633,82.820745,99.3,90.9,UP
25.634422,82.526787,99.78,91.37,UP
26.87043,82.24603,100.19,91.75,UP
27.432023,81.220129,100.17,91.74,UP
24.161344,83.264619,100.41,91.98,UP
24.710632,83.196489,99.66,91.25,UP
26.40196,84.00593,99,90.6,UP
26.797692,83.389526,99.11,90.7,UP
26.913257,80.849763,99.19,90.79,UP
25.453049,78.605294,98.63,90.22,UP
25.166218,82.381801,99.59,91.19,UP
27.715148,79.426039,99.62,91.21,UP
28.346728,78.06544,99.65,91.2,UP
27.570255,77.927993,98.67,90.24,UP
27.05386,82.91503,99.89,91.47,UP
28.993193,78.409473,99.23,90.82,UP
28.74361,78.521471,99.46,91.05,UP
28.0385372,77.5876903,99.17,90.73,UP
27.98993,77.598281,99.16,90.72,UP
28.837675,78.302773,99.45,91.03,UP
29.04,78.83,99.46,91.04,UP
29.6874,78.2594,98.65,90.25,UP
26.870105,82.646138,99.89,91.47,UP
28.61359,79.24929,99.28,90.87,UP
25.717265,81.225772,99.85,91.42,UP
25.871418,84.130429,99.98,91.55,UP
25.246742,82.126274,99.82,91.41,UP
27.459036,83.451836,99.95,91.52,UP
26.5968928,79.6328974,99.53,91.11,UP
27.7819766,77.7201306,98.8,90.37,UP
27.4032232,77.6303132,98.44,90.02,UP
24.677791,78.374006,99.54,91.1,UP
28.294835,77.561754,99.35,90.93,UP
25.744651,82.132548,99.91,91.5,UP
26.719641,83.506373,98.89,90.49,UP
27.230879,83.250816,99.54,91.12,UP
28.294796,77.562211,99.38,90.96,UP
26.1472,79.7635,99.12,90.71,UP
24.701885,78.417709,99.54,91.1,UP
26.38839512,79.60518821,99.22,90.81,UP
26.6689,79.7831,99.21,90.8,UP
28.203,79.829,99.37,90.96,UP
28.239962,79.022028,98.68,90.28,UP
28.115313,79.132251,98.68,90.28,UP
28.063267,79.147003,98.88,90.47,UP
26.77173,80.693748,98.95,90.55,UP
26.007135,80.673963,99.26,90.84,UP
25.460534,82.966577,99.59,91.19,UP
26.50919,83.83249,98.72,90.33,UP
25.2529369,79.3373505,99.35,90.92,UP
26.095942,83.178428,99.74,91.32,UP
26.052121,83.213177,99.74,91.32,UP
25.90366,82.279892,100.09,91.68,UP
25.996201,82.339712,100.23,91.81,UP
26.2791131,81.2446579,99.32,90.91,UP
26.168756,81.158193,99.72,91.29,UP
27.0731,82.066956,98.85,90.47,UP
25.095537,80.534677,100.47,92.02,UP
27.541631,81.150941,100.09,91.66,UP
27.27611,82.1067,98.96,90.58,UP
26.293416,83.348215,99.36,90.94,UP
27.428796,81.52883,99.59,91.19,UP
29.041626,78.32241,99.09,90.68,UP
27.986103,81.443769,99.88,91.47,UP
25.7078321,83.0632761,100.17,91.74,UP
26.365256,82.64462,100.49,92.06,UP
24.820485,82.8762,99.47,91.06,UP
26.930921,77.700538,99.11,90.68,UP
28.89322,77.363764,98.88,90.47,UP
25.2153242,80.7631813,99.94,91.53,UP
29.2679,78.2787,98.9,90.49,UP
26.723453,82.677355,99.67,91.25,UP
24.573,78.673,99.89,91.45,UP
26.967379,77.760059,99.11,90.68,UP
28.424996,80.596522,99.76,91.34,UP
26.910385,82.99044,99.46,91.04,UP
25.5130446,82.0252132,99.44,91.04,UP
25.996233,82.058041,99.98,91.57,UP
26.091394,82.860662,99.97,91.54,UP
26.202327,83.097834,99.67,91.25,UP
25.403173,82.568306,99.57,91.16,UP
26.458031,83.4012457,99.31,90.9,UP
26.933596,78.401841,98.88,90.45,UP
27.316996,78.83172,99.19,90.76,UP
28.627673,79.168277,99.39,90.98,UP
27.638129,79.997385,98.92,90.53,UP
26.430764,81.086468,99.07,90.67,UP
29.12764,78.61644,99.11,90.7,UP
26.907735,82.79318,99.77,91.34,UP
26.7512226,83.9230696,98.95,90.55,UP
26.613567,81.5474,99.35,90.95,UP
26.844618,81.237693,99.06,90.66,UP
28.37345,80.074682,99.92,91.49,UP
24.886746,82.792417,99.38,90.98,UP
26.096899,82.683576,100.22,91.79,UP
27.1862884,77.704834,98.87,90.45,UP
27.137536,78.843417,99.08,90.65,UP
25.648861,81.35975,99.28,90.89,UP
29.670529,78.429337,98.62,90.22,UP
28.9523,79.2513,99.44,91.02,UP
27.048498,80.528214,99.8,91.38,UP
26.974428,83.684446,99.08,90.67,UP
28.972056,78.79258,99.53,91.11,UP
27.515453,78.5896663,99.08,90.65,UP
26.53333,82.11933,99.56,91.16,UP
27.573711,78.651895,99.13,90.7,UP
25.916362,82.671688,100.02,91.6,UP
25.890984,83.865445,99.79,91.36,UP
25.945369,80.82845,99.46,91.05,UP
25.55910098,82.68827302,99.67,91.26,UP
24.542364,83.027683,99.67,91.26,UP
27.786563,80.137793,98.94,90.55,UP
29.49083,78.19486,98.65,90.25,UP
28.697418,77.426628,98.97,90.56,UP
25.139865,82.933968,99.12,90.72,UP
29.182624,77.835061,98.95,90.54,UP
27.957276,80.237599,99.06,90.66,UP
26.84962,78.683867,99.17,90.74,UP
25.88349,82.441725,100.09,91.67,UP
26.843966,80.06206,98.99,90.58,UP
26.05893,81.038663,99.58,91.16,UP
26.66961,82.13435,99.4,91.01,UP
26.812867,81.510423,99.37,90.97,UP
26.460138,80.260941,98.66,90.26,UP
25.299432,81.091576,99.69,91.28,UP
26.264776,82.072706,100.58,92.15,UP
26.264776,82.072706,100.58,92.15,UP
27.579071,80.652542,99.54,91.12,UP
26.402601,81.541627,99.58,91.17,UP
26.402601,81.541627,99.58,91.17,UP
28.717334,77.462471,98.97,90.56,UP
28.944306,77.679792,98.7,90.3,UP
28.247318,79.935989,99.5,91.09,UP
28.95531,77.755835,98.7,90.3,UP
27.8327219,78.2057667,99.1,90.66,UP
28.938726,77.726443,98.7,90.3,UP
27.275544,81.189734,100.14,91.71,UP
27.160751,78.745598,98.91,90.49,UP
28.272825,79.854872,99.36,90.94,UP
25.411785,83.559361,99.17,90.78,UP
26.975672,80.876454,98.87,90.47,UP
26.362756,82.122207,100.78,92.34,UP
27.06898,78.477714,98.69,90.28,UP
26.967556,80.723006,99.01,90.61,UP
27.171717,81.542228,99.25,90.86,UP
28.77311,78.028282,99.02,90.61,UP
28.528689,77.456519,99.15,90.73,UP
27.565435,77.784511,98.55,90.13,UP
29.90472,77.515624,99.7,91.27,UP
28.723922,78.086479,98.99,90.58,UP
29.082288,77.923974,98.95,90.54,UP
27.061856,78.963331,99.17,90.74,UP
28.07196,80.254446,99.28,90.88,UP
24.445547,83.051354,99.82,91.41,UP
25.732222,82.082222,99.82,91.42,UP
26.749498,83.349148,99.11,90.7,UP
26.463869,83.244873,99.38,90.97,UP
26.054022,80.675091,99.25,90.84,UP
25.439917,81.447915,99.17,90.78,UP
25.496038,81.382289,99.19,90.8,UP
25.47861,81.445338,99.16,90.77,UP
29.797761,77.267543,99.62,91.19,UP
28.7238,79.3367,99.39,90.98,UP
28.2912,79.7977,99.36,90.94,UP
28.466485,77.533241,99.15,90.73,UP
28.607622,77.441354,98.98,90.57,UP
26.392168,79.600243,99.22,90.81,UP
24.698128,83.04553,99.48,91.08,UP
26.412588,82.983305,100.84,92.4,UP
26.329646,81.895973,100.94,92.5,UP
25.94795,81.95794,99.85,91.44,UP
26.177306,82.38375,100.38,91.96,UP
26.252222,82.343556,100.62,92.19,UP
28.6197341355054,79.41419295597,99.07,90.66,UP
28.716194,79.687167,99.61,91.19,UP
29.039515,79.007024,99.48,91.06,UP
24.4454,83.051225,99.82,91.41,UP
28.075533,79.619591,99.08,90.67,UP
27.437,78.481,98.68,90.27,UP
27.46996,78.521,99.08,90.65,UP
26.666955,81.998362,99.58,91.18,UP
26.822066,83.841999,98.94,90.54,UP
28.86,79.25,99.49,91.07,UP
27.90717,81.381156,100.05,91.64,UP
29.147,79.058,99.72,91.29,UP
28.76168,77.697219,98.87,90.46,UP
27.718323,81.149421,100.04,91.61,UP
27.190036,82.189665,99.04,90.65,UP
25.245647,79.84052,100.02,91.58,UP
27.308808,80.437192,99.56,91.15,UP
26.19932,83.89532,99.04,90.63,UP
25.6732006,83.032839,100.1,91.67,UP
25.375675,82.641739,99.34,90.94,UP
26.375889,83.001472,100.45,92.02,UP
25.332378,82.183826,99.66,91.25,UP
26.994255,80.591087,99.04,90.64,UP
25.253675,82.943721,98.9,90.51,UP
23.94061,83.094438,100.52,92.08,UP
23.962609,82.991832,100.52,92.09,UP
28.518735,79.032456,98.93,90.53,UP
28.8177,78.034318,98.9,90.49,UP
26.758168,82.121323,99.4,91.01,UP
27.0128857,83.8311,99.27,90.86,UP
26.731329,78.965457,99.47,91.04,UP
26.54485,80.954621,98.99,90.59,UP
27.234945,83.084905,99.73,91.31,UP
24.803324,82.883119,99.47,91.06,UP
25.31762,79.654536,99.86,91.42,UP
26.7403,83.7378,98.77,90.37,UP
29.074072,77.625469,98.7,90.3,UP
28.694,77.491,98.86,90.45,UP
25.746125,82.09899,99.84,91.43,UP
28.4611,79.5146,99.12,90.71,UP
26.1401,80.9442,99.48,91.06,UP
27.4222,79.81177,99.24,90.83,UP
26.53572,83.40895,99.2,90.79,UP
27.924507,80.799742,99.64,91.23,UP
27.023947,78.736132,98.99,90.56,UP
26.844946,77.500726,99.19,90.76,UP
28.746,79.15,99.44,91.02,UP
25.24797,83.370056,98.86,90.47,UP
29.09373,77.35366,98.82,90.41,UP
25.584632,80.208803,99.67,91.25,UP
25.9674054,79.441676,99.64,91.21,UP
25.045065,82.43137,99.53,91.12,UP
26.324,82.705,100.52,92.08,UP
24.151522,83.058227,100.25,91.83,UP
25.927986,82.206348,100.05,91.64,UP
26.252222,82.343556,100.62,92.19,UP
25.199737,81.586792,99.75,91.34,UP
25.35721,82.402181,99.55,91.14,UP
26.179677,81.236328,99.39,90.98,UP
26.58345,80.811485,98.83,90.44,UP
24.7553006,82.7140759,99.83,91.42,UP
27.793842,78.835251,99.33,90.89,UP
26.505,82.861,101.01,92.57,UP
23.992856,82.896755,100.55,92.11,UP
25.349394,82.567537,99.57,91.16,UP
26.582308,80.567878,99.07,90.66,UP
25.8157,79.9594,99.52,91.1,UP
28.332884,78.386974,99.9,91.44,UP
27.3066,82.43,99.39,91,UP
26.7489526,83.7298794,98.77,90.37,UP
27.7411959,78.4771114,99.21,90.77,UP
28.808,78.087,98.93,90.52,UP
26.803412,79.351507,99.64,91.21,UP
27.68676,78.354399,99.13,90.69,UP
27.39938,79.557092,99.52,91.1,UP
27.852768,79.593331,98.96,90.56,UP
28.080481,78.044064,99.3,90.85,UP
28.569143,78.863022,99.07,90.66,UP
25.367413,81.15657,99.57,91.17,UP
25.993368,79.407612,99.64,91.21,UP
24.810753,78.281975,99.44,91.01,UP
25.58396,79.574454,99.94,91.5,UP
26.429,82.94,100.84,92.4,UP
27.032373061031173,82.29669570922852,99.18,90.8,UP
27.760662,81.734788,99.73,91.33,UP
27.693885,80.650862,99.58,91.17,UP
26.427628,82.943684,100.84,92.4,UP
25.090644,80.667513,100.47,92.02,UP
26.123952,81.954206,100.12,91.7,UP
26.123952,81.954206,100.12,91.7,UP
26.461729,81.698684,99.55,91.14,UP
26.461729,81.698684,99.55,91.14,UP
27.136647,81.959896,98.85,90.47,UP
25.418548,82.748765,99.4,91,UP
25.8090419,82.9690149,99.99,91.56,UP
28.188328,79.281387,98.73,90.33,UP
26.416526,79.224,99.85,91.41,UP
25.358428,82.696155,99.29,90.89,UP
25.409412,82.7983,99.42,91.01,UP
27.364991,78.604662,98.92,90.5,UP
27.087447,82.025613,98.85,90.47,UP
26.459556,82.805583,100.77,92.33,UP
25.5418334,82.4723053,99.64,91.23,UP
29.4743747,77.4608737,99.25,90.83,UP
26.56809,82.3168,99.57,91.17,UP
26.810673,81.755945,99.64,91.23,UP
25.958053,81.044078,99.68,91.26,UP
28.63,77.35,98.97,90.56,UP
27.995886,78.22319,99.28,90.84,UP
26.3811238,83.4902893,99.31,90.9,UP
26.732018,81.920309,99.48,91.09,UP
25.467604,83.206291,98.92,90.53,UP
27.650375,81.945213,99.31,90.92,UP
28.8596699,78.6548034,99.47,91.05,UP
26.9876,78.94458,99.28,90.85,UP
28.0744793,77.8319979,99.28,90.83,UP
28.645,79.688,99.44,91.02,UP
27.719972,79.665988,98.91,90.52,UP
25.5766711,83.15979,99.57,91.16,UP
26.19658,82.90539,99.97,91.54,UP
25.767857,83.161833,99.96,91.53,UP
25.277866,81.937636,99.66,91.26,UP
25.831212,80.267449,99.47,91.05,UP
25.768625,79.933028,99.52,91.1,UP
26.412222,81.688333,99.62,91.21,UP
26.412222,81.688333,99.62,91.21,UP
25.530765,82.854804,99.85,91.44,UP
26.34042,82.9313,99.94,91.51,UP
25.976389,82.153889,100.05,91.64,UP
25.803889,82.047778,99.84,91.43,UP
26.624019,79.471095,100.06,91.62,UP
28.753399,78.646377,99.66,91.24,UP
25.282761,80.360908,100.13,91.69,UP
29.523899,77.704068,99.15,90.73,UP
25.445522,82.454188,99.54,91.13,UP
25.3714869,83.2339603,98.92,90.53,UP
25.386388,82.472236,99.55,91.14,UP
25.68282,81.1066,99.95,91.52,UP
28.064672,79.398666,99.13,90.72,UP
27.771314,78.466418,99.31,90.87,UP
28.328686,79.799614,99.36,90.94,UP
29.022306,77.590783,98.59,90.19,UP
28.3146702,78.7916578,98.89,90.49,UP
28.984395,77.947365,98.94,90.53,UP
28.983801,77.898565,98.8,90.4,UP
26.150947,82.972907,99.8,91.37,UP
26.805,82.4807,99.95,91.52,UP
28.862,79.063,99.34,90.92,UP
29.046446,77.364708,98.91,90.5,UP
28.9164087,77.56666,98.62,90.21,UP
26.483619,80.270077,98.66,90.26,UP
26.6969186,79.39174,99.59,91.17,UP
26.869865,78.406256,99.01,90.58,UP
25.970629,81.477872,100.13,91.69,UP
26.0179,82.86878,99.94,91.52,UP
26.971046,81.929103,98.92,90.54,UP
28.563012,77.434341,98.98,90.57,UP
28.622023,79.041178,98.96,90.55,UP
25.6658672,82.2042981,100.14,91.72,UP
26.342675,79.24165,99.85,91.41,UP
25.81007,84.21258,100.09,91.66,UP
24.5602,78.7151,99.89,91.45,UP
26.7000829,84.0460988,99.06,90.66,UP
26.626615,81.36968,99.21,90.8,UP
26.6882893,84.1031745,99.12,90.71,UP
28.002424,80.47351,99.4,90.99,UP
26.7435,79.4359,99.59,91.17,UP
27.057404,83.724967,99.17,90.76,UP
28.79,79.16,99.56,91.14,UP
28.338,80.16,100.04,91.61,UP
25.66573,79.811745,99.69,91.27,UP
25.342728,82.839382,99.46,91.06,UP
26.010368,83.620529,99.54,91.12,UP
27.5447278,77.5384971,98.55,90.12,UP
25.399543,81.237751,99.47,91.07,UP
25.3749461,80.8324362,100.27,91.83,UP
26.504467,82.828368,100.77,92.33,UP
26.100559,79.359372,99.72,91.28,UP
24.47467,83.017372,99.88,91.46,UP
29.099501,78.733147,99.31,90.89,UP
28.660185,78.832542,99.16,90.75,UP
26.919835,83.53101,99.18,90.77,UP
25.8649262,83.4779823,99.62,91.2,UP
26.906207,83.673525,99.02,90.62,UP
26.828581,84.044462,99.12,90.71,UP
25.304036,82.875511,99.37,90.97,UP
27.7288,77.5244,98.87,90.44,UP
27.499625,79.185096,99.49,91.05,UP
25.817434,81.768855,99.93,91.52,UP
27.914601,79.672147,98.78,90.38,UP
27.835507,79.869932,98.71,90.32,UP
29.137371,77.568903,98.82,90.41,UP
26.29895,82.745796,100.07,91.65,UP
26.254807,79.497661,99.45,91.03,UP
26.901701,81.160418,98.98,90.58,UP
26.214252,80.271488,99.01,90.6,UP
28.65,79.03,99.07,90.66,UP
27.7236,81.1174,100.04,91.61,UP
27.19266,80.2423,99.5,91.09,UP
24.7306,78.5151,99.56,91.13,UP
28.570052,78.635436,99.31,90.9,UP
28.338182,78.200614,99.6,91.15,UP
26.865267,80.996289,98.96,90.56,UP
26.860184,80.602479,98.95,90.55,UP
28.813709,78.904793,99.69,91.26,UP
26.04018,83.718997,99.68,91.26,UP
26.616802,80.636673,99.07,90.66,UP
26.003358,79.977576,99.35,90.94,UP
25.28522,83.39803,99,90.6,UP
28.8942,78.52619,99.35,90.94,UP
26.992862,80.166128,99.75,91.33,UP
24.5807,78.7255,99.89,91.45,UP
28.1016,80.45478,99.45,91.04,UP
27.404839,81.203113,100.21,91.78,UP
27.921993,80.576001,99.42,91.01,UP
26.604,79.436,99.48,91.06,UP
26.33637,84.10622,99.15,90.75,UP
26.28611,84.16721,99.21,90.8,UP
27.02346,83.704832,99.13,90.73,UP
27.7793792,79.5664175,99.04,90.64,UP
25.654428,83.28525,99.8,91.39,UP
26.825709,81.301354,99.18,90.78,UP
27.092176,82.27223,99.05,90.66,UP
27.144164,80.082676,99.56,91.15,UP
28.599272,78.278504,99.72,91.3,UP
26.337879,81.149708,99.27,90.86,UP
28.968263,77.63438,98.7,90.3,UP
29.17463656,78.50322702,99.09,90.68,UP
29.1392571,77.5753182,98.82,90.41,UP
26.653681,79.159058,99.59,91.15,UP
28.67,78.9,99.08,90.67,UP
27.75536,78.62569,99.13,90.7,UP
28.79,79.24,99.51,91.1,UP
29.146969,77.974112,99.02,90.61,UP
29.1117,77.9052,98.95,90.54,UP
26.05129,83.13573,99.74,91.32,UP
27.0289167,82.8088308,99.71,91.29,UP
25.154539,81.766316,99.84,91.44,UP
25.255976,82.60833,99.25,90.85,UP
26.164,82.245,100.5,92.07,UP
25.328308,82.938113,99.14,90.75,UP
28.215328,78.853035,98.93,90.53,UP
26.6865,83.6981,98.72,90.33,UP
26.016194,81.446178,100.13,91.69,UP
25.725406,83.932505,100.79,92.36,UP
26.580249,83.916807,98.77,90.37,UP
26.4419,80.3373,98.66,90.26,UP
26.15656,83.00107,99.76,91.34,UP
26.35736,84.06307,99.15,90.75,UP
27.205362,81.00606,99.28,90.88,UP
28.876881,79.027312,99.3,90.89,UP
27.395923,82.739225,100.13,91.7,UP
26.659947,83.924962,98.83,90.43,UP
26.752257,82.575186,99.82,91.39,UP
27.812382,80.94178,99.81,91.4,UP
25.800002,84.049758,99.96,91.53,UP
25.791469,84.05052,99.96,91.53,UP
25.840815,82.123901,99.9,91.49,UP
25.738549,79.246062,99.35,90.92,UP
28.839668,78.826958,99.59,91.16,UP
26.968532,79.01949,99.28,90.85,UP
26.958582,79.048173,99.29,90.85,UP
27.066137,82.167725,98.89,90.5,UP
25.8121679,79.3148001,99.7,91.28,UP
26.795418,81.182733,99.03,90.63,UP
26.547063,83.516778,98.88,90.48,UP
29.603104,77.790904,99.26,90.84,UP
25.98505,84.145294,99.95,91.52,UP
25.829242,84.043146,99.98,91.55,UP
26.969161,78.140684,98.79,90.37,UP
28.56952,78.25174,99.76,91.34,UP
26.79854,80.021206,99.04,90.63,UP
26.11031,83.063744,99.79,91.36,UP
25.894593,79.09113,99.89,91.46,UP
26.8492,81.0059,98.96,90.56,UP
27.726475,81.629355,99.61,91.21,UP
25.095173,81.434761,100.1,91.68,UP
30.008026,77.57177,99.77,91.34,UP
26.6156,82.134943,99.47,91.08,UP
29.0646625,77.9259168,98.95,90.54,UP
28.4,80.258,100.04,91.61,UP
28.903374,79.054129,99.34,90.92,UP
25.441087,83.412729,99.02,90.63,UP
25.831086,84.132292,100,91.57,UP
29.276221,77.470442,98.94,90.53,UP
26.936784,80.713198,99.01,90.61,UP
25.4569479,78.5208146,98.63,90.22,UP
26.786459,84.170799,99.3,90.89,UP
26.085578,83.708062,99.68,91.26,UP
25.644502,83.710615,99.54,91.13,UP
25.360288,82.756194,99.34,90.94,UP
27.2741,80.139209,99.4,90.99,UP
26.94305556,77.90888889,98.89,90.46,UP
26.5002,79.5365,99.41,90.99,UP
27.53932,78.88638,99.14,90.71,UP
27.750333,78.502167,99.25,90.82,UP
26.943615,77.916802,98.89,90.46,UP
27.894288,78.566569,99.31,90.87,UP
28.382534,79.478051,98.96,90.55,UP
28.124655,80.043486,99.15,90.75,UP
26.530605,80.496157,98.87,90.47,UP
28.0101896,79.0929161,99.05,90.64,UP
26.48018,79.468207,99.35,90.94,UP
27.244379,83.578476,99.54,91.12,UP
27.36158,80.06517,99.26,90.85,UP
26.9592,83.63782,99.08,90.67,UP
27.117537,77.646782,99.03,90.6,UP
27.874648,80.867446,99.72,91.31,UP
27.20246,80.892521,100.03,91.61,UP
28.187153,80.446951,99.45,91.04,UP
27.388518,82.773594,100.13,91.7,UP
26.727003,82.977785,99.37,90.96,UP
27.775826,78.084366,98.96,90.53,UP
24.871162,78.578643,99.31,90.88,UP
27.114188,78.588881,98.81,90.39,UP
25.58101,81.9362817,99.58,91.18,UP
25.7653859,82.750214,99.99,91.57,UP
25.789778,81.744215,99.93,91.52,UP
25.905599,81.420892,99.95,91.54,UP
25.704199,82.022216,99.73,91.33,UP
25.630079,81.562469,99.58,91.18,UP
27.359343,81.175929,100.21,91.78,UP
27.62505,80.21706,99.25,90.84,UP
26.9162482,83.6980239,99.04,90.64,UP
25.363483,78.400733,98.64,90.23,UP
25.820628,80.696413,99.54,91.12,UP
25.661198,82.082647,99.75,91.35,UP
25.594377,83.566578,100.29,91.86,UP
26.878699,82.133411,99.05,90.66,UP
25.8021306,82.6221942,99.96,91.55,UP
