lat, long, petrol, diesel
12.97701, 80.251378, 102.59, 94.48
12.97701, 80.251378, 102.59, 94.48
11.964225, 77.940457, 103.6, 95.48
10.898971, 77.52756, 103.19, 95.08
12.503557, 79.889182, 103.27, 95.13
12.503557, 79.889182, 103.27, 95.13
12.503557, 79.889182, 103.27, 95.13
13.133678, 79.909023, 102.81, 94.7
11.621931, 77.331787, 103.41, 95.3
12.75011, 79.745805, 103.18, 95.05
12.652084, 79.654238, 103.29, 95.15
13.086242, 80.261021, 102.49, 94.39
13.124465, 80.277814, 102.49, 94.39
10.798363, 78.686524, 102.94, 94.86
10.548156, 77.069421, 103.26, 95.15
10.989196, 76.999901, 102.99, 94.89
11.200592, 79.719463, 103.83, 95.72
12.915695, 80.073103, 102.88, 94.76
12.915695, 80.073103, 102.88, 94.76
12.915695, 80.073103, 102.88, 94.76
12.806364, 79.682098, 103.16, 95.03
12.56051, 78.182774, 104.12, 95.98
10.510582, 78.06209, 103.22, 95.12
11.308703, 77.928925, 102.94, 94.85
11.384551, 77.736069, 102.96, 94.87
9.213735, 77.787009, 103.19, 95.12
11.218482, 78.175293, 103.2, 95.1
11.337037, 77.156777, 103.16, 95.05
13.111957, 80.213976, 102.49, 94.39
12.559035, 78.578468, 104.34, 96.16
10.445496, 77.464355, 103.69, 95.57
13.143142, 80.222633, 102.49, 94.39
13.280372, 79.492012, 103.29, 95.16
10.971734, 78.078549, 102.78, 94.7
8.305923, 77.230141, 103.62, 95.53
11.175547, 78.053307, 103.17, 95.07
8.943084, 77.772269, 102.88, 94.82
10.45562, 78.116829, 103.28, 95.18
8.294435, 77.293103, 103.53, 95.45
8.180521, 77.417824, 103.37, 95.29
8.192982, 77.424209, 103.37, 95.29
9.499271, 78.639643, 103.59, 95.49
10.800643, 79.638864, 103.58, 95.48
11.651594, 78.466362, 103.52, 95.41
12.619833, 79.834333, 103.23, 95.09
11.296875, 77.69511, 103.03, 94.94
11.762612, 77.981918, 103.2, 95.11
11.086757, 77.34584, 103.09, 94.99
11.075189, 77.369332, 103.09, 94.99
11.510164, 78.346977, 103.32, 95.21
11.792684, 79.012213, 104.48, 96.29
12.002086, 79.440239, 103.88, 95.72
12.4823, 79.0874, 103.91, 95.75
11.073394, 77.016438, 102.95, 94.85
10.699795, 77.498985, 103.34, 95.22
11.07368, 77.582997, 103.34, 95.22
12.37972, 79.698242, 103.5, 95.36
10.766133, 77.602046, 103.34, 95.23
8.273216, 77.147599, 103.72, 95.63
10.31137, 78.668103, 103.43, 95.33
8.566063, 77.771595, 102.85, 94.79
10.832582, 77.078575, 103, 94.9
8.945622, 77.445779, 103.06, 95
8.257601, 77.823842, 103.29, 95.22
9.146479, 77.701279, 103.22, 95.15
10.757567, 79.81372, 103.79, 95.68
10.399969, 79.384056, 103.42, 95.32
11.633233, 78.035332, 103.2, 95.1
10.806302, 77.017456, 102.96, 94.86
11.042754, 76.939369, 102.99, 94.89
11.3649, 77.8046, 102.94, 94.85
11.06345, 77.490109, 103.25, 95.14
11.114542, 77.393317, 103.09, 94.99
10.930584, 78.152246, 102.78, 94.7
11.157756, 78.449196, 103.21, 95.11
10.469882, 78.371094, 103.37, 95.27
11.104979, 77.270953, 102.96, 94.86
11.656981, 77.854179, 103.13, 95.04
10.949872, 77.433807, 103.09, 94.99
11.327316, 78.317764, 103.37, 95.26
12.204951, 79.744514, 103.59, 95.44
12.460714, 79.368393, 103.83, 95.67
9.723382, 77.845869, 102.99, 94.91
9.723382, 77.845869, 102.99, 94.91
11.366537, 78.963176, 103.43, 95.33
12.254718, 79.391815, 103.75, 95.6
13.0293, 80.2657, 102.49, 94.39
12.967622, 80.257477, 102.59, 94.48
12.967622, 80.257477, 102.59, 94.48
13.102304, 80.24135, 102.49, 94.39
13.13648, 80.256554, 102.49, 94.39
13.095063, 80.259169, 102.49, 94.39
13.024666, 80.228576, 102.49, 94.39
10.600025, 78.413277, 103.24, 95.15
10.3793, 77.9896, 103.33, 95.22
8.827867, 77.373155, 102.99, 94.93
8.864398, 77.654948, 102.82, 94.77
12.611051, 77.935165, 104.26, 96.11
12.131822, 78.390915, 103.86, 95.73
10.648995, 79.820756, 103.87, 95.76
12.596933, 78.885064, 104.24, 96.06
12.964596, 79.360575, 103.4, 95.26
11.32923, 77.724689, 103.07, 94.97
10.610735, 77.377449, 103.43, 95.31
9.93364, 77.594487, 103.37, 95.27
8.380176, 77.168022, 103.8, 95.7
13.020054, 79.89056, 102.85, 94.73
10.510492, 77.87719, 103.79, 95.66
10.529647, 78.89222, 103.19, 95.1
9.941439, 78.942088, 103.87, 95.75
13.078077, 80.177586, 102.64, 94.53
12.452232, 78.34832, 104.13, 95.99
11.636297, 78.754288, 103.81, 95.69
12.563165, 78.71007, 104.15, 95.98
12.526901, 78.512947, 104.34, 96.16
11.403381, 79.116501, 103.64, 95.54
11.376777, 78.72834, 103.53, 95.43
10.958024, 76.977917, 102.95, 94.85
10.878405, 77.384152, 103.09, 94.98
12.286382, 78.325649, 103.9, 95.77
11.749865, 79.624596, 104.19, 96.01
11.401146, 78.935272, 103.49, 95.38
11.397681, 79.005943, 103.47, 95.37
13.187217, 79.626747, 103.13, 95
12.985482, 79.303467, 103.46, 95.32
10.270671, 78.816494, 103.46, 95.36
11.207069, 78.45903, 103.21, 95.11
11.64615, 79.089928, 104.42, 96.24
11.157275, 77.890176, 103.09, 95
11.533503, 77.767689, 103.09, 95
8.730721, 77.746025, 102.81, 94.75
11.027596, 77.137525, 102.99, 94.89
9.951287, 78.167343, 103.06, 94.98
9.951287, 78.167343, 103.06, 94.98
12.497201, 78.104324, 104.17, 96.03
13.033648, 79.852577, 102.88, 94.76
9.292895, 78.139503, 103.36, 95.26
10.110057, 77.56852, 103.43, 95.33
12.526421, 80.068354, 103.05, 94.92
12.526421, 80.068354, 103.05, 94.92
12.526421, 80.068354, 103.05, 94.92
12.607314, 77.861046, 104.26, 96.11
12.212787, 78.119247, 103.75, 95.63
11.785415, 77.989353, 103.25, 95.15
10.45055, 77.406967, 103.69, 95.57
11.203955, 77.991753, 103.09, 94.99
12.338121, 79.331413, 103.88, 95.72
12.441387, 79.481895, 103.66, 95.51
11.557896, 77.97023, 103.06, 94.97
12.925388, 78.712479, 104.08, 95.91
11.118915, 77.345886, 103.09, 94.99
11.125996, 77.329278, 103.09, 94.99
11.568465, 77.573654, 103.15, 95.05
13.3338, 80.2855, 102.61, 94.5
12.115057, 79.384651, 103.94, 95.77
12.925103, 79.352852, 103.38, 95.24
11.928204, 79.190781, 104.12, 95.95
13.123624, 80.201581, 102.49, 94.39
12.931905, 78.854652, 103.94, 95.78
11.409642, 78.225349, 103.21, 95.11
10.870215, 79.741776, 103.73, 95.62
11.119021, 79.58242, 103.67, 95.56
10.857974, 78.38356, 103.15, 95.05
12.135828, 79.1987, 104.12, 95.95
11.141561, 78.772278, 103.26, 95.17
11.251928, 79.178665, 103.61, 95.51
11.380649, 78.079178, 103.08, 94.99
11.279261, 78.363014, 103.86, 95.65
11.315455, 77.490616, 103.23, 95.12
12.349927, 80.008102, 103.46, 95.32
12.349927, 80.008102, 103.46, 95.32
12.349927, 80.008102, 103.46, 95.32
11.243513, 78.224785, 103.25, 95.15
11.18856, 79.800285, 103.94, 95.82
9.293745, 78.92218, 103.97, 95.85
9.628998, 77.643181, 103.68, 95.59
9.935745, 78.088509, 103.06, 94.98
8.612838, 77.944633, 102.95, 94.89
11.579715, 77.631813, 103.17, 95.07
11.7932577270994, 77.9160781959228, 103.23, 95.13
13.061751, 78.97187, 104.03, 95.86
10.112215, 78.586861, 103.65, 95.55
10.061177, 78.211563, 103.08, 95
10.061177, 78.211563, 103.08, 95
11.079909, 76.996513, 102.99, 94.89
10.625305, 77.331093, 103.3, 95.19
10.741599, 77.312783, 103.22, 95.11
11.085127, 76.922005, 102.99, 94.89
12.86619, 80.175598, 102.67, 94.55
12.86619, 80.175598, 102.67, 94.55
11.501562, 77.301521, 103.34, 95.23
11.542331, 77.580757, 103.17, 95.07
10.656015, 78.910934, 102.98, 94.9
13.1192, 80.2591, 102.49, 94.39
8.683908, 78.033058, 102.88, 94.8
9.775729, 77.738365, 103.12, 95.04
9.775729, 77.738365, 103.12, 95.04
10.4198608, 77.5030679, 103.66, 95.54
11.058396, 77.271889, 102.99, 94.89
11.148644, 77.349335, 103.09, 94.99
10.716029, 78.241745, 103.19, 95.09
12.414361, 78.552734, 104.41, 96.23
13.216055, 79.887314, 102.82, 94.71
13.443157, 79.998405, 102.8, 94.69
12.882023, 78.845474, 103.93, 95.76
11.849625, 77.927788, 103.35, 95.24
12.904295, 80.142723, 102.68, 94.57
12.904295, 80.142723, 102.68, 94.57
10.040087, 79.227768, 103.89, 95.77
11.0488, 77.429764, 103.14, 95.04
12.335786, 79.58625, 103.65, 95.5
8.143044, 77.328087, 103.46, 95.37
11.391435, 77.694626, 103.07, 94.97
10.969499, 77.718803, 103.01, 94.92
12.525559, 79.609566, 103.58, 95.44
11.656488, 78.142601, 103.31, 95.21
11.175235, 76.978058, 103.01, 94.91
13.131307, 80.213898, 102.49, 94.39
11.038157, 79.410362, 103.49, 95.38
10.756803, 79.175941, 103.13, 95.04
12.396612, 78.283371, 104, 95.87
8.873034, 78.032158, 102.93, 94.85
12.525292, 79.770416, 103.36, 95.22
9.005692, 78.197243, 103.06, 94.97
10.97983, 77.333138, 102.99, 94.89
10.806362, 77.934242, 102.9, 94.81
11.671512, 78.057213, 103.23, 95.13
11.591059, 78.611191, 103.63, 95.51
12.830529, 79.709366, 103.16, 95.03
11.338124, 78.82045, 103.41, 95.31
12.918559, 80.043602, 102.92, 94.8
12.918559, 80.043602, 102.92, 94.8
12.918559, 80.043602, 102.92, 94.8
12.550309, 79.849449, 103.23, 95.09
11.903839, 79.46743, 103.88, 95.72
12.621526, 80.104797, 102.95, 94.82
12.621526, 80.104797, 102.95, 94.82
12.621526, 80.104797, 102.95, 94.82
10.292733, 78.768709, 103.46, 95.36
12.520607, 77.644791, 104.55, 96.4
11.52018, 77.215645, 103.36, 95.25
11.673188, 78.001259, 103.15, 95.05
11.789657, 78.032799, 103.28, 95.18
11.160038, 78.280594, 103.27, 95.17
12.086329, 78.291, 103.82, 95.69
10.076917, 78.780792, 103.61, 95.51
11.008609, 77.991722, 102.78, 94.7
11.116448, 77.371284, 103.09, 94.99
10.489565, 77.746058, 103.67, 95.54
10.707763, 78.104111, 103, 94.91
11.323585, 77.741676, 103.07, 94.97
8.82404, 78.147964, 102.83, 94.75
8.234375, 77.430672, 103.31, 95.23
11.338071, 77.413704, 103.2, 95.09
10.032482, 78.813278, 103.7, 95.59
11.51359, 77.858833, 102.92, 94.83
12.860774, 79.406227, 103.55, 95.4
11.292748, 78.499428, 103.36, 95.26
10.915006, 78.728661, 102.97, 94.89
12.237746, 78.270058, 103.78, 95.66
10.923382, 78.498146, 103.1, 95.01
11.196572, 78.110703, 103.21, 95.11
8.67987, 77.467934, 102.99, 94.92
9.851743, 77.363235, 103.63, 95.53
9.300037, 78.826462, 103.9, 95.79
12.141649, 78.287325, 103.78, 95.66
12.994918, 79.157112, 103.64, 95.49
11.824856, 77.90709, 103.31, 95.21
10.409406, 79.676048, 103.94, 95.82
10.988809, 79.430931, 103.46, 95.36
11.266364, 77.836037, 103, 94.91
11.239998, 77.502663, 103.2, 95.09
11.12942, 77.166313, 102.95, 94.85
11.010274, 78.389359, 103.29, 95.2
11.629951, 78.867798, 103.94, 95.81
10.628551, 79.72728, 103.75, 95.64
10.394678, 79.482845, 103.5, 95.4
11.16957, 77.701469, 103.2, 95.1
11.342954, 77.705354, 103.07, 94.97
9.693313, 78.717995, 103.67, 95.56
11.824239, 78.08358, 103.35, 95.25
10.313098, 78.678535, 103.43, 95.33
12.949876, 79.85717, 102.85, 94.73
10.0553773, 77.9911367, 103.09, 95.01
13.132215, 80.292412, 102.49, 94.39
8.500604, 78.116432, 103.16, 95.09
9.36601, 78.8169, 103.87, 95.76
12.76877, 79.90065, 103.13, 95
11.563862, 76.378006, 104.51, 96.25
11.076195, 76.951012, 102.99, 94.89
11.7301, 79.349251, 104.19, 96.01
9.732449, 77.98101, 102.92, 94.84
9.732449, 77.98101, 102.92, 94.84
10.941523, 76.751984, 103.15, 95.05
10.691766, 76.903305, 103.24, 95.13
11.957804, 79.495884, 103.88, 95.72
10.965052, 78.02668, 102.78, 94.7
10.746111, 79.63224, 103.58, 95.48
13.102559, 79.907204, 102.78, 94.67
10.908978, 78.608131, 103.04, 94.96
10.6619, 78.2441, 103.19, 95.09
13.078891, 80.05423, 102.68, 94.57
13.264277, 79.639038, 103.17, 95.04
10.36981, 77.514397, 103.72, 95.59
11.454216, 79.636878, 104.44, 96.26
11.109137, 77.312355, 103.09, 94.99
8.979991, 77.247177, 103.19, 95.12
12.132865, 78.06443, 103.7, 95.58
11.114257, 79.470955, 103.59, 95.48
11.695788, 78.176514, 103.31, 95.21
10.594718, 78.195168, 103.19, 95.09
11.147916, 77.345886, 103.09, 94.99
10.943753, 78.084732, 102.78, 94.7
10.386191, 78.252151, 103.65, 95.54
13.43993, 80.168794, 102.73, 94.62
9.96917, 79.0148, 103.89, 95.78
11.05605, 77.328522, 102.99, 94.89
10.959785, 77.10746, 102.95, 94.85
10.736284, 79.080132, 103.04, 94.96
13.069619, 80.199818, 102.49, 94.39
13.036245, 79.819862, 102.88, 94.76
12.43102, 79.594322, 103.66, 95.51
10.8687, 78.8788, 103.06, 94.98
9.767049, 78.643753, 103.5, 95.4
12.802825, 79.977097, 102.97, 94.84
8.79603, 77.390816, 103.06, 95
10.93411, 78.054802, 102.78, 94.7
12.922899, 80.150879, 102.67, 94.55
12.922899, 80.150879, 102.67, 94.55
11.6408, 77.7806, 103.09, 95
11.765436, 78.053238, 103.25, 95.15
11.979316, 78.252426, 103.61, 95.5
12.421538, 78.049866, 104, 95.87
8.262061, 77.602599, 103.25, 95.17
12.356196, 79.860283, 103.43, 95.28
12.356196, 79.860283, 103.43, 95.28
12.356196, 79.860283, 103.43, 95.28
10.971841, 79.401123, 103.47, 95.37
11.190038, 78.509598, 103.38, 95.28
12.868388, 80.111671, 102.91, 94.79
12.868388, 80.111671, 102.91, 94.79
13.271119, 79.671829, 103.16, 95.03
12.663922, 79.540924, 103.42, 95.28
12.647001, 79.532181, 103.42, 95.28
12.93649, 79.737007, 103.09, 94.96
8.77987, 77.619194, 102.81, 94.75
11.874692, 79.17141, 104.18, 96.01
9.227937, 78.785477, 103.65, 95.54
11.247565, 79.822968, 103.96, 95.84
12.308868, 79.901436, 103.45, 95.31
12.308868, 79.901436, 103.45, 95.31
12.308868, 79.901436, 103.45, 95.31
10.09809, 78.849541, 103.63, 95.52
12.96863, 80.095482, 102.7, 94.59
12.96863, 80.095482, 102.7, 94.59
10.1488, 79.1056, 103.89, 95.78
11.479358, 79.733948, 104.44, 96.26
9.386127, 77.49649, 103.43, 95.35
9.364448, 77.448418, 103.42, 95.34
12.841452, 79.911453, 102.92, 94.8
12.841452, 79.911453, 102.92, 94.8
12.841452, 79.911453, 102.92, 94.8
9.433879, 77.81868, 103.54, 95.46
12.426104, 79.737801, 103.46, 95.32
11.415223, 77.767738, 102.92, 94.83
11.737009, 78.037086, 103.25, 95.15
12.667305, 79.295341, 103.63, 95.48
11.061083, 76.936081, 102.99, 94.89
11.00104, 76.888977, 102.93, 94.83
10.725266, 76.892204, 103.11, 95.01
11.340554, 77.09726, 103.08, 94.97
11.43848, 78.485985, 103.47, 95.36
12.373365, 79.785545, 103.44, 95.3
12.373365, 79.785545, 103.44, 95.3
12.373365, 79.785545, 103.44, 95.3
12.770491, 79.889777, 103.13, 95
10.595162, 76.935837, 103.19, 95.09
10.16629, 77.840389, 103.19, 95.11
12.944155, 78.852707, 103.94, 95.78
10.732914, 78.632362, 102.97, 94.89
8.100129, 77.51815, 103.45, 95.37
8.14848, 77.5652, 103.3, 95.22
9.97651, 78.0982, 103.06, 94.98
9.97651, 78.0982, 103.06, 94.98
9.28146, 79.156105, 104.15, 96.03
13.058968, 79.561745, 103.32, 95.18
11.4137955, 77.2332618, 103.26, 95.15
11.409359, 77.38, 103.34, 95.23
11.456434, 79.313187, 103.89, 95.78
8.335247, 77.698006, 103.41, 95.33
11.466244, 78.045265, 103.04, 94.95
10.652082, 77.97989, 103.18, 95.08
11.241939, 76.885704, 103.19, 95.09
11.191216, 76.850624, 103.19, 95.09
11.349908, 78.113745, 103.12, 95.02
10.395958, 78.403473, 103.37, 95.28
9.195793, 77.938057, 103.28, 95.2
11.526936, 77.677437, 103.06, 94.97
12.9998, 80.25587, 102.49, 94.39
9.740041, 77.788727, 103.06, 94.98
9.740041, 77.788727, 103.06, 94.98
10.630321, 78.671715, 103.06, 94.97
9.84635, 79.0956, 103.98, 95.86
8.302943, 77.212242, 103.62, 95.53
9.284845, 78.064195, 103.29, 95.19
9.86358, 78.964951, 103.9, 95.79
10.849133, 79.48098, 103.52, 95.42
9.545983, 77.782249, 103.63, 95.54
12.300105, 78.789405, 104.28, 96.11
12.404718, 79.0605763, 103.94, 95.77
12.346816, 78.980877, 104.12, 95.95
12.103357, 79.086441, 104.34, 96.16
12.435517, 79.107697, 103.89, 95.73
12.508675, 79.199677, 103.83, 95.67
10.995551, 78.65313, 103.08, 95
11.024042, 76.98333, 102.99, 94.89
11.051234, 76.983368, 102.99, 94.89
11.362139, 77.162582, 103.16, 95.05
8.398591, 77.256516, 103.6, 95.51
9.340547, 77.982101, 103.41, 95.33
9.108377, 78.318115, 103.19, 95.1
11.104209, 76.980934, 102.99, 94.89
11.43847, 78.881981, 103.54, 95.44
11.164263, 79.090736, 103.49, 95.39
12.058692, 78.283821, 103.78, 95.66
12.387217, 78.009354, 103.94, 95.81
11.513293, 78.09301, 103.07, 94.98
9.235701, 78.315121, 103.5, 95.4
9.846724, 78.36908, 103.17, 95.08
8.885106, 77.427861, 103.03, 94.97
9.165765, 77.668861, 103.27, 95.2
10.234281, 77.505263, 105.02, 96.57
11.350616, 77.702919, 103.07, 94.97
9.279765, 79.313766, 104.31, 96.17
8.968328, 77.38903, 103.14, 95.07
8.171639, 77.261513, 103.52, 95.44
12.989944, 80.221176, 102.57, 94.46
10.771782, 79.053307, 103, 94.92
11.029488, 79.64431, 103.75, 95.64
10.870996, 79.532356, 103.57, 95.47
9.955701, 78.129191, 103.67, 95.56
10.937602, 78.637909, 103.04, 94.96
11.625167, 79.687561, 104.34, 96.17
10.757674, 79.155434, 103.08, 95
13.125119, 80.204536, 102.49, 94.39
11.25732, 77.579651, 103.2, 95.1
11.1254, 77.267197, 102.96, 94.86
9.61332, 78.096764, 103.09, 95.01
8.354686, 77.671043, 103.13, 95.06
8.372292, 77.931129, 103.25, 95.17
8.728652, 77.85228, 102.82, 94.77
11.678849, 78.100266, 103.31, 95.21
10.776325, 77.432251, 103.23, 95.12
11.72577, 78.09626, 103.32, 95.22
10.004442, 78.150391, 103.06, 94.98
10.004442, 78.150391, 103.06, 94.98
11.652495, 78.131729, 103.31, 95.21
11.376412, 78.256172, 103.29, 95.19
11.964839, 78.899612, 104.41, 96.23
9.281331, 79.208771, 104.22, 96.09
11.495659, 77.698013, 103.02, 94.93
11.42015, 76.854538, 104.08, 95.75
10.995107, 77.292305, 102.99, 94.89
11.055747, 77.912639, 102.8, 94.71
10.470556, 77.791748, 103.67, 95.54
10.166431, 77.840401, 103.19, 95.11
12.680823, 79.517807, 103.37, 95.23
11.236527, 78.849838, 103.35, 95.25
10.802389, 78.201256, 102.93, 94.84
11.550599, 78.593239, 103.69, 95.57
10.820192, 78.621437, 102.98, 94.9
12.066818, 78.47683, 103.74, 95.62
11.001679, 78.788155, 103.06, 94.98
12.79718, 80.241631, 102.68, 94.57
12.79718, 80.241631, 102.68, 94.57
12.441825, 80.110474, 103.06, 94.94
12.441825, 80.110474, 103.06, 94.94
12.441825, 80.110474, 103.06, 94.94
12.278631, 78.536226, 104, 95.87
13.091957, 80.251149, 102.49, 94.39
11.00165, 78.21883, 103.12, 95.03
10.459, 79.7398, 103.77, 95.66
10.726023, 79.839776, 103.87, 95.76
8.237193, 77.182854, 103.67, 95.58
11.036488, 78.115654, 102.78, 94.7
11.111095, 79.172615, 103.42, 95.32
8.159774, 77.405722, 103.41, 95.33
10.956731, 77.996517, 102.78, 94.7
12.008252, 77.801941, 104.02, 95.89
10.811137, 79.13908, 103.08, 95
10.955374, 79.402672, 103.47, 95.37
13.075147, 79.850519, 102.94, 94.82
13.05012, 79.9579, 102.83, 94.72
11.625355, 77.585655, 103.2, 95.11
11.130012, 79.520378, 103.64, 95.54
11.217356, 78.186691, 103.2, 95.1
11.7387, 78.9438, 104.5, 96.32
13.178138, 80.21183, 102.49, 94.39
13.352434, 79.963249, 102.96, 94.84
12.6033, 79.905084, 103.23, 95.09
12.6033, 79.905084, 103.23, 95.09
12.6033, 79.905084, 103.23, 95.09
9.943791, 77.975365, 102.94, 94.86
9.943791, 77.975365, 102.94, 94.86
11.612964, 77.999176, 103.13, 95.04
12.31729, 78.177567, 103.84, 95.71
11.012105, 77.563606, 103.21, 95.1
13.027837, 79.919182, 102.78, 94.67
10.434153, 78.100891, 103.23, 95.13
8.844626, 77.484947, 103, 94.93
11.6972470754564, 77.8950328997802, 103.15, 95.05
12.280436, 79.992929, 103.28, 95.15
12.280436, 79.992929, 103.28, 95.15
12.280436, 79.992929, 103.28, 95.15
10.841959, 78.958237, 103, 94.92
8.92379, 77.3629, 103.04, 94.97
12.547194, 79.970848, 103.25, 95.12
12.547194, 79.970848, 103.25, 95.12
12.547194, 79.970848, 103.25, 95.12
9.284368, 77.416878, 103.34, 95.26
12.864786, 79.661967, 103.16, 95.03
12.416115, 78.215172, 103.96, 95.83
12.31065, 78.200886, 103.84, 95.71
12.25843, 79.05401, 104.12, 95.95
12.7101, 78.1649, 104.27, 96.13
10.87253, 77.649486, 103.1, 95
10.997582, 78.784524, 103.06, 94.98
11.159847, 77.339784, 103.09, 94.99
12.821167, 78.709686, 104.08, 95.91
8.54245, 77.964, 102.98, 94.92
11.040528, 77.316051, 102.99, 94.89
13.0731, 80.2876, 102.49, 94.39
9.27942, 79.3126, 104.31, 96.17
11.764529, 78.868109, 104.19, 96.06
12.5125, 80.1609, 103, 94.87
12.5125, 80.1609, 103, 94.87
12.5125, 80.1609, 103, 94.87
12.6872, 79.2902, 103.66, 95.51
12.664, 79.258, 103.66, 95.51
11.423383, 78.757034, 103.53, 95.43
9.935067594926497, 78.10153315492158, 103.06, 94.98
10.853312, 78.161736, 102.85, 94.77
11.649059, 78.119294, 103.31, 95.21
12.7011, 77.8476, 104.41, 96.26
12.5463, 80.1423, 103, 94.87
12.5463, 80.1423, 103, 94.87
12.5463, 80.1423, 103, 94.87
11.758994, 79.75573, 104.41, 96.23
11.1077044, 77.3230541, 103.09, 94.99
10.164416, 77.774192, 103.3, 95.21
11.887996, 78.906914, 104.53, 96.34
12.6737, 79.7582, 103.25, 95.12
12.6255, 79.8862, 103.18, 95.05
10.909248, 79.448341, 103.52, 95.42
12.9749, 80.0472, 102.75, 94.63
10.369943, 77.956734, 103.33, 95.22
9.29853, 77.9153, 103.29, 95.22
10.6887, 79.6447, 103.64, 95.53
10.3773, 79.847, 103.92, 95.8
10.792, 79.6034, 103.58, 95.48
12.287585, 78.072448, 103.78, 95.66
11.9004, 78.3847, 103.6, 95.48
11.7877, 78.6318, 103.77, 95.65
11.4943, 77.885254, 102.92, 94.83
12.8074897229206, 77.9646648532714, 104.43, 96.28
12.9805, 78.8626, 103.94, 95.78
11.588543, 77.587233, 103.15, 95.05
11.225712, 77.125647, 103.03, 94.93
10.212049, 78.223755, 103.6, 95.49
10.5369, 77.945412, 103.23, 95.13
11.895912, 77.715714, 103.5, 95.39
9.9318, 78.1821, 103.06, 94.98
9.9318, 78.1821, 103.06, 94.98
13.088981, 80.011491, 102.75, 94.64
8.920015, 78.093694, 102.88, 94.8
12.6203, 80.0538, 103.19, 95.06
12.6203, 80.0538, 103.19, 95.06
12.6203, 80.0538, 103.19, 95.06
13.248, 79.4376, 103.33, 95.19
12.6418, 78.6064, 104.24, 96.07
11.176815, 77.606026, 103.21, 95.11
10.934953, 78.413536, 103.08, 94.99
10.6028, 79.6596, 103.69, 95.58
10.672562, 79.463167, 103.38, 95.28
11.776116, 79.513557, 104.11, 95.94
11.534224, 79.195717, 103.72, 95.61
11.453216, 78.196281, 103.15, 95.06
9.860183, 77.776627, 103.06, 94.98
9.860183, 77.776627, 103.06, 94.98
8.24639, 77.5549, 103.19, 95.12
11.558573, 78.789276, 103.8, 95.68
10.31926, 78.891273, 103.36, 95.26
12.4814, 78.4549, 104.55, 96.37
12.1976272995308, 78.1817770118713, 103.7, 95.59
8.74081, 78.0457, 102.84, 94.76
12.222348, 79.095024, 104.12, 95.95
11.5008, 77.1425, 103.3, 95.19
12.328031, 78.250788, 103.91, 95.79
12.362, 78.541, 104.04, 95.91
11.871562, 78.098732, 103.35, 95.25
12.96448, 79.360466, 103.44, 95.3
12.296968, 78.587181, 104.08, 95.95
11.012667, 77.134391, 102.99, 94.89
10.355673, 78.846896, 103.3, 95.21
11.4022117726434, 77.9067811145553, 102.92, 94.83
10.519772, 77.90097, 103.79, 95.66
10.54126, 77.741333, 103.59, 95.47
11.055402, 77.317111, 102.99, 94.89
10.909164, 77.049908, 102.9, 94.81
10.3693, 77.8375, 103.75, 95.62
10.25644, 77.8774, 103.45, 95.34
11.157775, 77.299449, 102.99, 94.89
11.126301, 77.803321, 102.97, 94.88
